"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
1097;"CYY817";2000;924;2;32;2008;"AUTOMOVIL"
1098;"CYX572";3200;548;4;69;2008;"CAMIONETA"
1099;"MCM341";2000;925;6;40;2012;"AUTOMOVIL"
1100;"HGS706";2000;926;2;2;2015;"2"
1101;"USA934";2400;927;4;9;2007;"CAMIONETA"
1102;"GUR357";1600;929;2;2;2020;"CAMIONETA"
1103;"BVH924";1400;930;2;3;2007;"AUTOMOVIL"
1104;"MHZ210";2000;931;2;2;2013;"CAMIONETA"
1105;"WPR386";2000;932;2;2;2020;"CAMIONETA"
1106;"REV881";1600;933;2;33;2011;"automovil"
1107;"ZZL202";1800;479;4;20;2015;"CAMIONETA"
1108;"FVR100";2000;934;2;53;2020;"CAMIONETA"
1109;"WMZ313";2000;935;2;2;2016;"CAMIONETA"
1110;"CZW840";1300;936;2;3;2009;"AUTOMOVIL"
1111;"ESM888";2000;937;2;2;2019;"CAMIONETA"
1112;"GUR642";1600;938;2;2;2020;"CAMIONETA"
1113;"BYM177";1400;479;4;11;2007;"AUTOMOVIL"
1114;"WML000";2000;939;2;2;2015;"CAMIONETA"
1115;"FZN239";1000;940;2;77;2020;"AUTOMOVIL"
1116;"PLR895";2500;941;2;8;2011;"CAMIONETA"
1117;"FVL250";2000;942;2;2;2020;"CAMIONETA"
1118;"BWH878";1400;943;2;57;2006;"AUTOMOVIL"
1119;"WNZ024";2000;944;2;2;2017;"CAMIONETA"
1120;"WMZ395";2000;945;2;2;2016;"CAMIONETA"
1121;"UDL609";1400;649;2;3;2015;"AUTOMOVIL"
1122;"GUV185";1600;580;2;2;2021;"CAMIONETA"
1123;"CVS468";1600;946;4;10;2008;"AUTOMOVIL"
1124;"KLR707";1600;947;2;16;2011;"AUTOMOVIL"
1125;"JKX369";1600;948;2;2;2020;"2"
1126;"HDN159";2000;949;2;2;2014;"CAMIONETA"
1127;"FVK068";1600;950;2;2;2019;"CAMIONETA"
1128;"GUU323";1600;951;2;2;2020;"CAMIONETA"
1129;"HYT738";2000;952;2;2;2017;"CAMIONETA"
1130;"WLM221";1800;953;4;20;2015;"CAMIONETA"
1131;"MSM325";3500;954;3;63;2015;"CAMIONETA"
1132;"GES324";1600;955;2;2;2020;"CAMIONETA"
1133;"DXT758";1000;956;2;77;2020;"AUTOMOVIL"
1134;"IXU828";2000;957;2;2;2017;"CAMIONETA"
1135;"KFX628";2000;958;2;2;2015;"CAMIONETA"
1136;"HCT160";2000;959;2;2;2014;"CAMIONETA"
1137;"WEP712";1300;923;14;27;2014;" XCROSS"
1138;"GUU429";1600;960;2;2;2020;"2"
1139;"WEW802";2000;961;2;2;2014;"CAMIONETA"
1140;"ESK991";2000;325;2;2;2018;"CAMIONETA"
1141;"JDW608";2000;963;2;2;2017;"CAMIONETA"
1142;"WFV269";1200;964;4;73;2015;"van "
1143;"WPR143";1600;965;2;2;2019;"CAMIONETA"
1144;"USS008";1200;966;2;57;2016;"AUTOMOVIL"
1145;"IEO276";1400;967;4;11;2015;"AUTOMOVIL"
1146;"RKQ631";1400;649;2;3;2012;"CAMIONETA"
1147;"KKW701";1500;968;5;30;2011;"mazda 2"
1148;"GSN407";1000;969;2;77;2020;"AUTOMOVIL"
1149;"NAP529";2700;970;4;35;2008;"CAMIONETA"
1150;"GNR751";1600;972;4;10;2010;"AUTOMOVIL"
1151;"UUO414";1600;973;2;3;2016;"AUTOMOVIL"
1152;"GES316";1600;974;2;2;2020;"CAMIONETA"
1153;"DCO676";1600;975;2;16;2009;"AUTOMOVIL"
1154;"JDR504";1600;976;2;2;2017;"CAMIONETA"
1155;"JOU639";2000;977;2;2;2021;"CAMIONETA"
1156;"WNK586";2000;978;2;2;2016;"CAMIONETA"
1157;"MQO335";2000;649;6;78;2013;"AUTOMOVIL"
1158;"WNY847";2000;979;2;2;2016;"CAMIONETA"
1159;"RZH508";1400;43;11;80;2010;"AUTOMOVIL"
1160;"WMK213";2000;980;2;2;2015;"CAMIONETA"
1161;"FZQ259";2000;981;2;2;2020;"CAMIONETA"
1162;"EFK608";2000;982;2;2;2018;"CAMIONETA"
1163;"WFU687";1200;983;14;27;2013;"yoyo"
1164;"RNY704";2000;744;8;41;2012;"AUTOMOVIL"
1165;"BDP206";2000;984;25;83;2009;"CAMIONETA"
1166;"SJL264";2000;325;2;2;2019;"CAMIONETA"
1167;"FNY694";1600;985;2;1;2019;"AUTOMOVIL"
1168;"RFM165";1600;986;4;10;2008;"AUTOMOVIL"
1169;"DDC642";1400;649;2;3;2014;"AUTOMOVIL"
1170;"DCP302";1600;987;2;16;2010;"AUTOMOVIL"
1171;"RMX383";1600;488;1;84;2012;"CAMIONETA"
1172;"RKW699";1800;834;4;10;2012;"AUTOMOVIL"
1173;"WPO852";1600;988;14;27;2015;"CAMIONETA"
1174;"MQO881";1000;989;4;12;2013;"AUTOMOVIL"
1175;"RZK239";2400;990;3;58;2011;"CAMIONETA"
1176;"WPR221";2000;992;2;2;2019;"CAMIONETA"
1177;"ESN837";2000;993;2;2;2019;"CAMIONETA"
1178;"DNN684";1200;994;2;57;2017;"AUTOMOVIL"
1179;"WGO852";1600;988;14;27;2015;"CAMIONETA"
1180;"FRR495";1600;995;2;2;2019;"CAMIONETA"
1181;"WMM883";2000;996;2;2;2016;"CAMIONETA"
1182;"DNL299";2500;423;12;71;2017;"CAMIONETA"
1183;"WPP367";2000;998;2;2;2017;"CAMIONETA"
1184;"FVK207";2000;999;2;2;2020;"CAMIONETA"
1185;"EMT591";1600;1000;2;3;2019;"1"
1186;"EXZ781";1600;1001;2;2;2019;"CAMIONETA"
1187;"SVD265";1086;1002;11;85;2012;"AUTOMOVIL"
1188;"CIU700";2300;1003;20;86;1997;"AUTOMOVIL"
1189;"CYM505";1600;464;2;3;2008;"AUTOMOVIL"
1190;"UUQ306";1600;1004;2;1;2016;"AUTOMOVIL"
1191;"GUV242";1600;1005;2;2;2021;"CAMIONETA"
1192;"HKZ807";1400;794;4;11;2014;"AUTOMOVIL"
1193;"WOX656";1600;1006;2;2;2017;"CAMIONETA"
1194;"WOX325";2000;71;2;2;2017;"CAMIONETA"
1195;"CQF336";2000;1007;2;32;2008;"AUTOMOVIL"
1196;"MHS256";1100;676;4;12;2013;"AUTOMOVIL"
1197;"EJL674";1200;1008;4;12;2018;"AUTOMOVIL"
1198;"FVK113";1600;1009;2;2;2020;"camioneta"
1199;"ETM205";2000;1010;2;2;2019;"CAMIONETA"
1200;"HJQ109";2000;1011;3;58;2012;"camioneta"
1201;"GUU596";1600;1013;2;2;2020;"camioneta"
1202;"CWJ161";1600;1014;2;3;2009;"automovil"
1203;"FHD392";4000;981;3;58;2008;"CAMIONETA"
1204;"WLT374";1600;777;2;2;2015;"CAMIONETA"
1205;"DCY065";1600;1015;4;10;2009;"AUTOMOVIL CEDAN"
1206;"FVM444";2000;1016;2;2;2020;"camioneta"
1207;"JCZ847";2000;1017;2;2;2017;"camioneta"
1208;"WNL832";1600;1018;2;2;2016;"camioneta"
1209;"WNR832";1600;1018;2;2;2016;"camioneta"
1210;"IDU455";2000;1019;6;78;2014;"automovil"
1211;"RBL117";1400;649;2;3;2010;"AUTOMOVIL"
1212;"LBT262";2500;715;2;8;2011;"CAMIONETA"
1213;"WNV155";2000;1020;2;2;2016;"camioneta"
1214;"FVL948";2000;1021;2;2;2020;"camioneta"
1215;"JCZ821";1600;1022;2;1;2017;"automovil"
1216;"MBP492";1400;649;2;3;2014;"automovil"
1217;"WFT960";1600;1023;2;2;2015;"Camioneta"
1218;"RMX759";1600;1024;2;1;2012;"AUTOMOVIL"
1219;"IMT270";2000;1025;5;30;2016;"AUTOMOVIL"
1220;"GUV769";2000;1026;2;2;2020;"CAMIONETA"
1221;"CYC937";1600;1027;2;3;2008;"AUTOMOVIL"
1222;"WLV116";1600;964;2;18;2015;"CAMIONETA"
1223;"GUU098";2000;1028;2;2;2020;"CAMIONETA"
1224;"MBN399";1600;1029;2;16;2012;"automovil"
1225;"GUU680";1600;1030;2;2;2020;"CAMIONETA"
1226;"WNV401";1600;1031;2;2;2017;"CAMIONETA"
1227;"GUU678";2000;1032;2;2;2020;"CAMIONETA"
1228;"IWX659";2000;1033;2;2;2016;"CAMIONETA"
1229;"GIX359";2500;1034;7;66;2000;"CAMIONETA"
1230;"THW313";2300;465;2;34;2020;"MICROBUS"
1231;"GET669";1600;1035;2;2;2020;"CAMIONETA"
1232;"WNT328";2000;1036;2;2;2016;"CAMIONETA"
1233;"HPQ110";1600;1033;6;40;2014;"AUTOMOVIL"
1234;"RKY276";1600;649;2;3;2011;"camioneta"
1235;"GUU647";1600;1037;2;2;2020;"CAMIONETA"
1236;"FSV181";1600;1039;2;2;2020;"camioneta"
1237;"WGK620";2000;1040;2;2;2015;"CAMIONETA"
1238;"WNU837";2000;1042;2;2;2016;"CAMIONETA"
1239;"IDX539";1600;1043;2;1;2015;"automovil"
1240;"MPW965";1400;649;2;3;2012;"AUTOMOVIL"
1241;"TUO136";1600;1044;2;2;2013;"CAMIONETA"
1242;"BNI437";1400;1045;2;32;2004;"AUTOMOVIL"
1243;"TTZ289";2000;1046;2;2;2013;"CAMIONETA"
1244;"WHS317";1100;1047;2;57;2015;"AUTOMOVIL"
1245;"RLW431";1600;1048;1;84;2012;"AUTOMOVIL"
1246;"WNS824";1600;1044;1;84;2016;"CAMIONETA"
1247;"DCQ200";2500;1049;2;8;2009;"CAMIONETA"
1248;"IRT174";1600;1050;2;8;2017;"OROCH"
1249;"CDQ152";3700;1051;15;37;2007;"CAMIONETA"
1250;"ZYO127";1400;1052;4;11;2015;"AUTOMOVIL"
1251;"GUU940";1600;1053;2;2;2021;"CAMIONETA"
1252;"GUX237";2000;816;2;2;2020;"CAMIONETA"
1253;"WGI432";1600;1054;2;2;2015;"CAMIONETA"
1254;"WNT745";1800;1055;4;20;2016;"CAMIONETA"
1255;"GUX663";1600;1056;2;2;2021;"CAMIONETA"
1256;"JKU064";1600;1057;2;2;2021;"CAMIONETA"
1257;"FVK117";2000;457;2;2;2020;"CAMIONETA"
1258;"HDT085";2000;479;2;2;2015;"CAMIONETA"
1259;"FJW747";2000;1058;5;30;2019;"AUTOMOVIL"
1260;"DAI830";1600;1059;4;10;2009;"automovil"
1261;"ESN118";1600;60;2;2;2019;"CAMIONETA"
1262;"DAE252";1600;1060;2;1;2009;"automovil"
1263;"UBV497";1800;254;4;11;2015;"automovil"
1264;"SZM017";1600;1044;2;2;2014;"CAMIONETA"
1265;"WNX323";2000;1044;2;2;2016;"CAMIONETA"
1266;"GPP453";1600;1061;2;3;2020;"AUTOMOVIL"
1267;"JOV308";1600;1062;2;2;2021;"CAMIONETA"
1268;"WGP971";1600;1065;2;2;2015;"CAMIONETA"
1269;"RHR976";1600;430;4;35;2011;"CAMIONETA "
1270;"GUQ818";1600;1066;2;2;2020;"camioneta"
1271;"EXZ404";1600;1067;2;2;2019;"CAMIONETA"
1272;"GUW781";1600;702;2;2;2020;"CAMIONETA"
1273;"VDI216";2438;964;7;66;2004;"CAMIONETA"
1274;"JOV269";2000;136;2;2;2021;"CAMIONETA"
1275;"JOV539";1600;1068;2;2;2021;"CAMIONETA"
1276;"GUU488";2000;220;2;2;2020;"CAMIONETA "
1277;"DCE340";2000;1069;6;78;2009;"automovil"
1278;"ESL155";1600;1070;2;2;2018;"CAMIONETA"
1279;"EIZ347";1600;1071;2;2;2018;"CAMIONETA"
1280;"WPR824";1600;1072;2;2;2021;"CAMIONETA"
1281;"DAB803";1600;1073;2;1;2009;"CAMIONETA"
1282;"BDB110";1300;1074;4;11;1993;"AUTOMOVIL"
1283;"GQS476";1400;796;1;36;2020;"AUTOMOVIL"
1284;"WMY961";2000;1044;2;2;2016;"CAMIONETA"
1285;"CWS413";2000;1076;1;14;2010;"CAMIONETA"
1286;"MKT119";2000;1078;2;2;2013;"CAMIONETA"
1287;"GET093";1600;1079;2;2;2020;"CAMIONETA"
1288;"WCZ293";2000;1081;2;2;2015;"CAMIONETA"
1289;"JCU653";1600;960;2;3;2017;"CAMIONETA"
1290;"GUW160";1600;1083;2;2;2020;"CAMIONETA"
1291;"CCU312";1200;1084;2;15;2007;"AUTOMOVIL"
1292;"IVN497";1400;1085;2;3;2016;"AUTOMOVIL"
1293;"JKW770";2000;1086;2;2;2020;"CAMIONETA"
1294;"REK905";3000;1087;4;9;2011;"CAMIONETA"
1295;"GUV190";1800;50;26;88;2021;"CAMIONETA"
1296;"WPR050";2000;1088;2;2;2019;"CAMIONETA"
1297;"FOQ280";1600;1089;2;3;2019;"AUTOMOVIL"
1298;"TRK750";2000;1090;2;2;2013;"CAMIONETA"
1299;"CDS578";2700;1091;11;22;2007;"CAMIONETA"
1300;"WPR568";1600;1092;2;2;2020;"CAMIONETA"
1301;"WDC276";1600;1093;2;2;2015;"CAMIONETA"
1302;"QGA525";1600;1094;2;3;2006;"AUTOMOVIL"
1303;"BLI921";1200;1095;4;73;2000;"WAGON R PLUS"
1304;"GUW356";2000;1096;2;2;2020;"CAMIONETA"
1305;"JOU641";1600;1097;2;2;2021;"Camioneta"
1306;"GUX503";1600;538;2;2;2021;"2"
1307;"CXU172";2500;1098;6;78;2008;"AUTOMOVIL"
1308;"GUU473";1600;1044;2;2;2020;"CAMIONETA"
1309;"WNC051";1600;1099;2;2;2015;"CAMIONETA"
1310;"WCN051";1600;1099;2;2;2015;"CAMIONETA"
1311;"BNI347";1400;797;2;32;2004;"AUTOMOVIL"
1312;"RJQ159";1800;1101;8;41;2012;"AUTOMOVIL"
1313;"WCV679";1300;1102;14;76;2013;"van "
1314;"GIS311";1300;1103;4;12;1995;"AUTOMOVIL"
1315;"MNN488";1400;411;2;3;2007;"AUTOMOVIL"
1316;"RAT794";1200;1105;2;15;2010;"AUTOMOVIL"
1317;"RBS223";1200;1106;2;15;2005;"AUTOMOVIL"
1318;"RHU676";1400;649;2;3;2011;"AUTOMOVIL"
1319;"GUW763";2000;1107;2;2;2020;"CAMIONETA"
1320;"FVU014";1600;1108;2;2;2020;"CAMIONETA"
1321;"HCZ471";1600;1040;2;3;2014;"AUTOMOVIL"
1322;"CUQ689";2000;1109;4;21;2009;"CAMIONETA"
1323;"WFU734";2000;1110;2;2;2015;"CAMIONETA"
1324;"CYU972";1600;1111;4;10;2008;"AUTOMOVIL"
1325;"HKU873";1600;1112;2;2;2014;"AUTOMOVIL"
1326;"IXO991";1600;1113;2;3;2016;"AUTOMOVIL"
1327;"GUV279";2000;1114;2;2;2020;"CAMIONETA"
1328;"KCT755";1600;1115;4;11;2013;"automovil"
1329;"SRF563";1000;1116;4;17;2005;"CAMIONETA"
1330;"BMY214";1400;1117;2;16;2003;"AUTOMOVIL"
1331;"RKO817";1400;1118;2;3;2012;"1"
1332;"RKW906";1600;1119;2;1;2012;"AUTOMOVIL"
1333;"FUY821";2000;1120;2;2;2019;"CAMIONETA"
1334;"GZZ993";1600;1121;2;2;2021;"CAMIONETA"
1335;"WOW444";1600;1122;2;2;2017;"CAMIONETA"
1336;"JOV452";2000;351;2;2;2021;"CAMIONETA"
1337;"UEN805";1400;1123;2;3;2015;"AUTOMOVIL"
1338;"UFU476";2000;1124;4;9;2005;"CAMIONETA"
1339;"ROK912";1200;1125;2;15;2012;"AUTOMOVIL"
1340;"KAT757";1400;1126;2;3;2010;"AUTOMOVIL"
1341;"FTN715";2600;964;16;38;1996;"CAMIONETA"
1342;"GUU142";1600;1127;2;2;2020;"CAMIONETA"
1343;"EDW115";2000;1128;2;2;2018;"CAMIONETA"
1344;"FVM243";2000;1129;2;2;2020;"CAMIONETA"
1345;"FZV465";1600;1130;2;2;2020;"CAMIONETA"
1346;"WNT474";2000;1131;2;2;2016;"CAMIONETA"
1347;"SOS521";2000;1132;2;2;2014;"CAMIONETA"
1348;"WEW451";2000;1133;2;2;2015;"CAMIONETA"
1349;"JOU640";2000;1134;2;2;2021;"2"
1350;"WMN955";2000;1135;2;2;2016;"CAMIONETA"
1351;"RAT865";2000;294;11;89;2010;"CAMIONETA"
1352;"GZZ941";1600;1136;2;2;2021;"CAMIONETA"
1353;"BYJ902";2000;1137;2;32;2007;"AUTOMOVIL"
1354;"RGR484";1600;512;4;10;2011;"AUTOMOVIL OPTRA "
1355;"FUZ622";1600;1138;2;2;2019;"CAMIONETA"
1356;"GET831";1600;1139;2;2;2020;"CAMIONETA"
1357;"BVF309";1400;1140;2;16;2003;"AUTOMOVIL"
1358;"GUV883";1600;1141;2;2;2020;"CAMIONETA"
1359;"BJK118";1400;1142;2;57;1998;"AUTOMOVIL"
1360;"WCX277";2000;1143;2;2;2014;"CAMIONETA"
1361;"TGV602";3000;964;4;73;2012;"NNR CAMION"
1362;"WNV827";2000;1144;2;2;2017;"CAMIONETA"
1363;"GUW196";1500;111;14;27;2020;"CAMIONETA"
1364;"HYZ291";2000;1145;2;2;2015;"CAMIONETA"
1365;"RCV553";1149;1146;2;15;2011;"AUTOMOVIL"
1366;"GUQ716";1600;1148;2;2;2020;"CAMIONETA"
1367;"TGX704";1206;1149;4;73;2012;"CAMIONETA"
1368;"DBU785";1400;964;2;3;2009;"AUTOMOVIL"
1369;"FNT725";1800;1150;3;5;2018;"AUTOMOVIL"
1370;"WPN498";3000;964;8;75;2017;"CAMION"
1371;"JOV876";1600;1151;2;2;2021;"CAMIONETA"
1372;"TLZ635";2300;964;8;90;2015;"CAMION"
1373;"GUU559";2000;1152;2;2;2020;"CAMIONETA"
1374;"GUR351";1600;1153;2;2;2020;"CAMIONETA"
1375;"GUR719";1600;1154;2;2;2020;"2"
1376;"USW731";2000;1155;2;2;2016;"CAMIONETA"
1377;"HJU834";2000;1156;2;2;2014;"CAMIONETA"
1378;"WPR283";1600;1157;2;2;2020;"CAMIONETA"
1379;"HSN553";2000;1158;2;2;2014;"CAMIONETA"
1380;"GUR873";1600;1159;2;2;2020;"CAMIONETA"
1381;"WPR055";2000;1160;2;2;2019;"CAMIONETA"
1382;"BZY219";1400;1161;2;3;2007;"AUTOMOVIL"
1383;"HIS347";1000;1162;4;12;2014;"AUTOMOVIL"
1384;"RZN623";1600;1163;2;1;2010;"CAMIONETA"
1385;"EMQ103";1600;1164;2;3;2019;"1"
1386;"BPB910";1200;1165;2;15;2005;"AUTOMOVIL"
1387;"EPS749";2000;1166;2;2;2019;"CAMIONETA"
1388;"HBM714";1150;1167;2;57;2013;"AUTOMOVIL"
1389;"JOU701";2000;1168;2;2;2021;"CAMIONETA"
1390;"GUV630";1600;1170;2;2;2020;"CAMIONETA"
1391;"GUW259";1600;1171;2;2;2020;"CAMIONETA"
1392;"RCP260";1400;1172;2;3;2011;"AUTOMOVIL"
1393;"DQS436";2000;1173;2;2;2017;"CAMIONETA"
1394;"HCO566";1600;1174;2;3;2014;"AUTOMOVIL"
1395;"UTN056";2488;1175;2;8;2015;"CAMIONETA"
1396;"JOU778";1600;1176;2;2;2021;"CAMIONETA"
1397;"GUU577";1600;1177;2;2;2020;"CAMIONETA"
1398;"ESN799";1600;1178;2;2;2019;"CAMIONETA"
1399;"BTM330";1400;1179;2;57;2006;"AUTOMOVIL"
1400;"JKN821";2000;1180;2;2;2017;"CAMIONETA"
1401;"KIS441";1600;1181;4;10;2011;"AUTOMOVIL"
1402;"DXM087";2000;1182;2;2;2018;"CAMIONETA"
1403;"TSW628";1600;1044;1;84;2013;"CAMIONETA"
1404;"WOS304";1600;1183;2;2;2017;"CAMIONETA"
1405;"EYY225";2000;1184;2;92;2020;"CAMIONETA"
1406;"EXZ457";1600;1185;2;2;2019;"2"
1407;"JOU705";1600;1187;2;2;2021;"CAMIONETA"
1408;"HBQ651";1400;1188;2;3;2013;"AUTOMOVIL"
1409;"GEU681";1600;1189;2;2;2020;"CAMIONETA"
1410;"WPM568";1600;1190;2;2;2017;"CAMIONETA"
1411;"JOV093";1600;127;2;2;2021;"CAMIONETA"
1412;"JMT806";1000;1191;2;77;2021;"AUTOMOVIL"
1413;"WHQ411";1200;1192;4;73;2015;"van "
1414;"VFE625";1600;1192;2;2;2020;"CAMIONETA"
1415;"WCV901";1600;15;2;2;2014;"CAMIONETA"
1416;"MUP963";2000;398;1;14;2014;"CAMIONETA"
1417;"UFQ970";2600;715;5;60;2000;"CAMIONETA"
1418;"GUZ916";2000;1193;2;2;2021;"CAMIONETA"
1419;"WDG447";2000;1194;2;2;2014;"CAMIONETA"
1420;"ESM698";1600;1195;2;2;2018;"CAMIONETA"
1421;"RAT956";1300;1196;5;30;2010;"AUTOMOVIL"
1422;"RZN406";1400;17;2;3;2010;"AUTOMOVIL"
1423;"GUX669";1600;1197;2;2;2021;"CAMIONETA"
1424;"CVR507";1400;1198;4;10;2008;"AUTOMOVIL"
1425;"NCQ677";2000;1199;2;2;2013;"CAMIONETA"
1426;"URS042";2000;1200;2;2;2016;"CAMIONETA"
1427;"SPW447";2000;1201;11;89;2010;"CAMIONETA"
1428;"GUX117";2000;1202;2;2;2021;"CAMIONETA"
1429;"JCZ522";1600;1203;14;27;2017;"CAMIONETA"
1430;"JOV389";1600;1204;2;2;2021;"CAMIONETA"
1431;"GUV194";2000;466;2;92;2020;"CAMIONETA"
1432;"FVM412";2000;1205;2;2;2020;"CAMIONETA"
1433;"NDZ238";1600;1206;2;2;2013;"2"
1434;"BSP629";1000;1207;6;40;2005;"AUTOMOVIL"
1435;"IWO059";2000;1208;2;2;2016;"CAMIONETA"
1436;"WPR395";1600;777;2;2;2020;"CAMIONETA"
1437;"FST597";2000;1209;2;2;2019;"CAMIONETA"
1438;"JOV773";1600;61;2;2;2021;"CAMIONETA"
1439;"NDX930";1600;1210;4;10;2013;"AUTOMOVIL"
1440;"GET990";2000;238;2;2;2020;"CAMIONETA"
1441;"MBW018";2000;1211;2;2;2013;"CAMIONETA"
1442;"JEW150";1600;1212;2;3;2018;"AUTOMOVIL"
1443;"NDW414";2000;1213;2;2;2013;"CAMIONETA"
1444;"GUX647";2000;40;2;2;2021;"CAMIONETA"
1445;"GUX568";2000;1214;2;2;2020;"CAMIONETA"
1446;"WOX827";2000;739;2;2;2017;"CAMIONETA"
1447;"WGK721";2000;1215;2;2;2015;"CAMIONETA"
1448;"FZY652";1600;1216;2;1;2020;"AUTOMOVIL"
1449;"FVL195";2000;296;2;92;2020;"CAMIONETA"
1450;"REQ735";2000;666;1;84;2011;"AUTOMOVIL"
1451;"HIV883";1400;1218;11;24;2013;"AUTOMOVIL"
1452;"RGO143";1200;1219;2;15;2011;"1"
1453;"BLJ514";2200;1220;4;9;2001;"CAMIONETA"
1454;"DQT264";2000;1223;2;2;2017;"CAMIONETA"
1455;"CDL833";1600;1224;2;57;2008;"AUTOMOVIL"
1456;"TTP354";2000;1226;2;2;2014;"CAMIONETA"
1457;"UST381";2000;1227;2;2;2016;"CAMIONETA"
1458;"BMW587";1400;1228;2;32;2004;"AUTOMOVIL"
1459;"FRR360";1600;1229;2;2;2021;"CAMIONETA"
1460;"WEX630";1500;1044;2;2;2014;"CAMIONETA"
1461;"WNS339";2000;1230;2;2;2016;"CAMIONETA"
1462;"IXQ931";1600;733;4;11;2017;"AUTOMOVIL"
1463;"CHU953";1500;1231;23;70;1995;"AUTOMOVIL"
1464;"JIW326";2000;1232;2;2;2017;"CAMIONETA"
1465;"BRD916";1400;1233;2;32;2005;"AUTOMOVIL"
1466;"EBQ175";2000;1234;2;2;2018;"CAMIONETA"
1467;"GET345";1600;1235;2;2;2020;"CAMIONETA"
1468;"GCR631";1000;1236;2;77;2020;"AUTOMOVIL"
1469;"DNK523";1600;1237;6;40;2017;"AUTOMOVIL"
1470;"WPO372";2000;170;2;2;2017;"CAMIONETA"
1471;"GUX800";2000;142;2;2;2021;"CAMIONETA"
1472;"FVQ723";2000;1238;2;2;2019;"2"
1473;"WLM254";1600;47;2;2;2016;"CAMIONETA"
1474;"WNX388";1368;1239;2;18;2016;"FIAT FIORINO"
1475;"ZZQ603";1000;1240;11;23;2015;"AUTOMOVIL"
1476;"NCL247";2500;1241;2;8;2013;"CAMIONETA"
1477;"DFP090";1300;1242;5;30;2011;"AUTOMOVIL"
1478;"RJM718";3000;1243;19;45;2011;"CAMIONETA"
1479;"GUX794";2000;326;2;2;2021;"CAMIONETA"
1480;"GUZ961";2000;1244;2;2;2021;"CAMIONETA"
1481;"FST453";1300;1239;17;43;2018;"van "
1482;"MPP348";1600;1245;2;2;2013;"CAMIONETA"
1483;"TLN618";1600;1246;24;72;2012;"CAMIONETA"
1484;"GUW286";2000;1247;2;2;2020;"CAMIONETA"
1485;"MFT468";1500;1248;5;30;2013;"mazda 2"
1486;"RKX109";2000;976;1;14;2012;"CAMIONETA"
1487;"FVK211";2000;1249;2;2;2019;"CAMIONETA"
1488;"FQK193";3200;1250;7;66;2019;"CAMIONETA"
1489;"FVL942";2000;1021;2;2;2020;"CAMIONETA"
1490;"EYY219";1600;1251;2;2;2021;"CAMIONETA"
1491;"CMK498";2000;1252;2;32;2005;"AUTOMOVIL"
1492;"GSR657";1600;1254;2;3;2020;"AUTOMOVIL"
1493;"WGK706";2000;1256;2;2;2015;"2"
1494;"DJV652";1600;1257;2;1;2014;"1"
1495;"KMT912";1600;1258;1;84;2012;"CAMIONETA"
1496;"TSY417";1200;1259;14;81;2013;"van "
1497;"FVQ085";1600;1260;2;3;2020;"AUTOMOVIL"
1498;"CXM069";1600;1261;4;10;2008;"1"
1499;"CZN789";1800;446;4;10;2008;"AUTOMOVIL"
1500;"WEU961";2000;1262;2;2;2014;"CAMIONETA"
1501;"HKW453";1400;1263;2;3;2014;"AUTOMOVIL"
1502;"RKT469";1600;839;3;4;2011;"AUTOMOVIL"
1503;"EQZ256";1600;1264;2;3;2017;"AUTOMOVIL"
1504;"GUV233";1600;1265;2;2;2021;"CAMIONETA"
1505;"GZZ373";2000;506;2;2;2020;"CAMIONETA"
1506;"FST435";1300;1239;17;43;2018;"2"
1507;"FRR482";1600;1170;2;2;2019;"CAMIONETA"
1508;"WEQ055";1600;1267;2;2;2016;"CAMIONETA"
1509;"UCR565";1600;1268;2;1;2015;"1"
1510;"FSW187";1800;1269;14;81;2020;"CAMIONETA"
1511;"GUR358";1600;1270;2;2;2020;"CAMIONETA"
1512;"TAN048";1300;1267;4;73;2015;"van "
1513;"MCS591";2500;1272;2;8;2012;"CAMIONETA"
1514;"GET347";1600;1273;2;2;2020;"CAMIONETA"
1515;"BYN289";1600;1274;8;42;2006;"AUTOMOVIL"
1516;"EDY991";1400;1275;11;23;2018;"AUTOMOVIL"
1517;"RMS292";1400;1277;2;3;2012;"AUTOMOVIL"
1518;"TTQ199";2000;1278;2;2;2014;"CAMIONETA"
1519;"WPR766";1600;1279;2;3;2019;"AUTOMOVIL"
1520;"WPP004";1600;1280;2;2;2018;"CAMIONETA"
1521;"DBP222";1600;1281;2;32;2008;"AUTOMOVIL"
1522;"GUV124";1600;1282;2;2;2021;"CAMIONETA"
1523;"ETT355";2000;1012;2;2;2021;"CAMIONETA"
1524;"JRR764";1600;1283;2;2;2021;"CAMIONETA"
1525;"GUU451";1600;1284;2;2;2020;"CAMIONETA"
1526;"JOW369";1600;1286;2;2;2021;"CAMIONETA"
1527;"GUZ815";1600;1287;2;2;2021;"CAMIONETA"
1528;"JOU638";2000;1288;2;2;2021;"CAMIONETA"
1529;"WGL149";2000;1289;2;2;2015;"CAMIONETA"
1530;"BPD388";2000;1290;3;6;2005;"CAMIONETA"
1531;"CDQ805";1600;1291;2;3;2008;"AUTOMOVIL"
1532;"WNZ360";1600;1292;2;2;2017;"CAMIONETA"
1533;"DDH662";1600;1293;2;1;2010;"AUTOMOVIL"
1534;"FSV497";2000;1294;2;2;2020;"CAMIONETA"
