"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
5574;3133;1205;130000;1;130000.0;"2020-11-05 17:00:18";1
5575;3149;31;320000;1;320000.0;"2020-11-06 09:42:42";1
5576;3150;1094;120000;1;120000.0;"2020-11-06 11:01:35";1
5577;3151;847;130000;1;130000.0;"2020-11-06 11:16:14";1
5578;3151;893;25000;1;25000.0;"2020-11-06 11:16:28";1
5580;3151;38;120000;1;120000.0;"2020-11-06 11:40:18";1
5581;3152;847;130000;1;130000.0;"2020-11-06 11:57:19";1
5582;3151;890;70000;2;140000.0;"2020-11-06 12:34:39";1
5583;3153;820;180000;1;180000.0;"2020-11-06 13:50:37";1
5584;3154;38;120000;1;120000.0;"2020-11-06 13:55:45";1
5585;3154;847;130000;1;130000.0;"2020-11-06 13:55:51";1
5586;3156;1074;130000;1;130000.0;"2020-11-06 14:25:34";1
5587;3154;1179;25000;1;25000.0;"2020-11-06 14:33:55";1
5588;3115;1109;1800000;1;1800000.0;"2020-11-06 15:16:59";1
5589;3158;1074;250000;1;250000.0;"2020-11-06 15:45:27";1
5590;3159;31;320000;1;320000.0;"2020-11-06 15:57:35";1
5591;3159;581;200000;1;200000.0;"2020-11-06 15:57:56";1
5592;3160;31;320000;1;320000.0;"2020-11-06 16:12:13";1
5593;3160;581;260000;1;260000.0;"2020-11-06 16:12:27";1
5594;3160;640;25000;1;25000.0;"2020-11-06 16:13:03";1
5595;3161;31;320000;1;320000.0;"2020-11-06 16:17:13";1
5596;3161;1206;130000;1;130000.0;"2020-11-06 16:18:04";1
5598;3159;690;25000;1;25000.0;"2020-11-06 16:24:25";1
5599;3162;980;320000;1;320000.0;"2020-11-07 08:20:10";1
5600;3162;33;180000;1;180000.0;"2020-11-07 08:20:48";1
5601;3162;678;30000;1;30000.0;"2020-11-07 08:20:58";1
5602;3162;39;120000;1;120000.0;"2020-11-07 08:21:06";1
5603;3164;980;320000;1;320000.0;"2020-11-07 08:46:09";1
5604;3164;33;180000;1;180000.0;"2020-11-07 08:47:42";1
5605;3164;690;25000;1;25000.0;"2020-11-07 08:49:16";1
5606;3165;1074;130000;1;130000.0;"2020-11-07 09:11:57";1
5607;3165;39;120000;1;120000.0;"2020-11-07 09:12:20";1
5608;3165;617;25000;1;25000.0;"2020-11-07 10:15:14";1
5610;3167;716;220000;1;220000.0;"2020-11-07 10:32:02";1
5611;3166;1074;120000;1;120000.0;"2020-11-07 10:35:38";1
5612;3168;847;130000;1;130000.0;"2020-11-07 10:47:00";1
5613;3168;444;120000;1;120000.0;"2020-11-07 10:47:15";1
5614;3168;805;25000;1;25000.0;"2020-11-07 10:48:02";1
5615;3169;31;320000;1;320000.0;"2020-11-07 10:50:56";1
5617;3169;690;25000;1;25000.0;"2020-11-07 10:51:34";1
5618;3163;446;85000;1;85000.0;"2020-11-07 10:59:56";1
5619;3163;42;25000;1;25000.0;"2020-11-07 11:04:59";1
5620;3163;37;7500;4;30000.0;"2020-11-07 11:05:03";1
5621;3163;406;45000;1;45000.0;"2020-11-07 11:07:06";1
5622;3166;867;85000;1;85000.0;"2020-11-07 11:14:03";1
5624;3100;1207;150000;1;150000.0;"2020-11-07 11:16:10";1
5625;3172;983;120000;1;120000.0;"2020-11-07 12:07:14";1
5626;3169;42;85000;1;85000.0;"2020-11-07 12:14:58";1
5627;3174;867;85000;1;85000.0;"2020-11-07 12:25:34";1
5628;3171;847;130000;1;130000.0;"2020-11-07 12:34:01";1
5629;3169;248;180000;1;180000.0;"2020-11-07 12:36:29";1
5630;3175;847;130000;1;130000.0;"2020-11-07 12:45:22";1
5632;3163;773;25000;1;25000.0;"2020-11-07 12:49:17";1
5633;3176;947;130000;1;130000.0;"2020-11-07 13:06:47";1
5635;3176;367;40000;1;40000.0;"2020-11-07 13:12:59";1
5636;3177;867;85000;1;85000.0;"2020-11-07 13:31:30";1
5637;3177;772;60000;1;60000.0;"2020-11-07 13:32:21";1
5638;3174;772;60000;1;60000.0;"2020-11-07 13:32:30";1
5639;3166;772;60000;1;60000.0;"2020-11-07 13:32:54";1
5640;3157;867;85000;1;85000.0;"2020-11-07 13:46:19";1
5641;3157;420;380000;1;380000.0;"2020-11-07 13:46:44";1
5643;3157;772;60000;1;60000.0;"2020-11-07 13:47:03";1
5645;3179;847;130000;1;130000.0;"2020-11-07 13:49:53";1
5646;3178;1208;100000;1;100000.0;"2020-11-07 13:55:07";1
5648;3178;1074;130000;1;130000.0;"2020-11-07 14:29:19";1
5649;3180;980;320000;1;320000.0;"2020-11-09 08:04:22";1
5650;3182;296;40000;1;40000.0;"2020-11-09 08:17:05";1
5652;3182;986;20000;1;20000.0;"2020-11-09 08:19:00";1
5654;3182;902;25000;1;25000.0;"2020-11-09 08:19:38";1
5655;3182;37;20000;4;80000.0;"2020-11-09 08:20:36";1
5656;3182;1113;50000;1;50000.0;"2020-11-09 08:21:01";1
5657;3182;423;45000;1;45000.0;"2020-11-09 08:21:19";1
5658;3182;1114;110000;1;110000.0;"2020-11-09 08:21:39";1
5659;3182;1115;45000;1;45000.0;"2020-11-09 08:21:59";1
5660;3182;1116;60000;1;60000.0;"2020-11-09 08:22:14";1
5661;3182;730;45000;1;45000.0;"2020-11-09 08:22:37";1
5662;3182;604;25000;1;25000.0;"2020-11-09 08:23:02";1
5663;3182;334;25000;1;25000.0;"2020-11-09 08:23:04";1
5664;3182;708;25000;1;25000.0;"2020-11-09 08:23:08";1
5665;3182;1209;85000;1;85000.0;"2020-11-09 08:23:33";1
5666;3182;988;20000;4;80000.0;"2020-11-09 08:23:59";1
5667;3182;816;10000;2;20000.0;"2020-11-09 08:24:28";1
5668;3182;1117;90000;1;90000.0;"2020-11-09 08:24:47";1
5669;3182;590;45000;2;90000.0;"2020-11-09 08:25:11";1
5670;3182;648;130000;1;130000.0;"2020-11-09 08:25:37";1
5671;3182;297;10000;1;10000.0;"2020-11-09 08:25:59";1
5672;3182;690;25000;1;25000.0;"2020-11-09 08:26:16";1
5673;3182;1118;25000;1;25000.0;"2020-11-09 08:26:33";1
5674;3182;599;235000;1;235000.0;"2020-11-09 08:26:54";1
5675;3182;787;235000;1;235000.0;"2020-11-09 08:27:09";1
5676;3182;839;193000;1;193000.0;"2020-11-09 08:27:30";1
5677;3182;734;250000;1;250000.0;"2020-11-09 08:27:45";1
5678;3182;446;457000;1;457000.0;"2020-11-09 08:27:59";1
5679;3182;28;430000;1;430000.0;"2020-11-09 08:28:18";1
5680;3182;1197;193000;1;193000.0;"2020-11-09 08:28:38";1
5681;3182;471;120000;1;120000.0;"2020-11-09 08:28:49";1
5682;3182;496;350000;1;350000.0;"2020-11-09 08:29:08";1
5683;3181;1162;130000;1;130000.0;"2020-11-09 09:00:09";1
5684;3183;1192;130000;1;130000.0;"2020-11-09 09:43:37";1
5685;3183;893;25000;1;25000.0;"2020-11-09 10:07:28";1
5686;3184;1074;130000;1;130000.0;"2020-11-09 10:28:38";1
5687;3186;1162;130000;1;130000.0;"2020-11-09 11:40:38";1
5688;3187;847;130000;1;130000.0;"2020-11-09 11:44:53";1
5689;3188;1192;130000;1;130000.0;"2020-11-09 12:14:24";1
5690;3189;769;180000;2;360000.0;"2020-11-09 12:50:49";1
5691;3189;1207;250000;1;250000.0;"2020-11-09 12:51:37";1
5692;3189;346;140000;2;280000.0;"2020-11-09 12:52:00";1
5694;3189;296;18000;1;18000.0;"2020-11-09 12:52:36";1
5695;3189;431;120000;1;120000.0;"2020-11-09 13:00:39";1
5697;3185;1107;348000;1;348000.0;"2020-11-09 14:44:13";1
5698;3185;690;25000;1;25000.0;"2020-11-09 14:55:59";1
5699;3119;853;180000;1;180000.0;"2020-11-09 16:26:01";1
5700;3129;1210;120000;1;120000.0;"2020-11-09 16:31:50";1
5701;3192;1211;170000;1;170000.0;"2020-11-09 17:13:28";1
5702;3193;847;120000;1;120000.0;"2020-11-10 08:55:42";1
5703;3193;821;120000;1;120000.0;"2020-11-10 08:56:11";1
5704;3194;648;130000;1;130000.0;"2020-11-10 09:51:41";1
5705;3194;580;25000;1;25000.0;"2020-11-10 09:54:18";1
5706;3195;847;130000;1;130000.0;"2020-11-10 10:32:27";1
5707;3190;286;20000;1;20000.0;"2020-11-10 10:44:25";1
5708;3190;296;20000;1;20000.0;"2020-11-10 10:44:40";1
5709;3196;793;85000;1;85000.0;"2020-11-10 11:33:19";1
5711;3197;947;120000;1;120000.0;"2020-11-10 12:39:10";1
5712;3198;28;680000;1;680000.0;"2020-11-10 13:09:27";1
5713;3198;446;320000;1;320000.0;"2020-11-10 13:16:34";1
5714;3197;408;80000;1;80000.0;"2020-11-10 14:15:30";1
5717;3196;1212;80000;1;80000.0;"2020-11-10 15:03:20";1
5718;3198;42;100000;1;100000.0;"2020-11-10 15:22:35";1
5719;3202;847;130000;1;130000.0;"2020-11-11 09:22:57";1
5720;3190;454;40000;1;40000.0;"2020-11-11 09:34:02";1
5721;3190;297;10000;1;10000.0;"2020-11-11 09:34:06";1
5722;3203;847;150000;1;150000.0;"2020-11-11 10:44:08";1
5723;3204;479;160000;1;160000.0;"2020-11-11 10:58:13";1
5724;3191;402;0;1;0.0;"2020-11-11 11:02:29";1
5725;3199;423;45000;1;45000.0;"2020-11-11 11:03:57";1
5726;3199;28;380000;1;380000.0;"2020-11-11 11:04:03";1
5727;3190;581;220000;1;220000.0;"2020-11-11 11:09:58";1
5728;3190;678;25000;1;25000.0;"2020-11-11 11:11:51";1
5729;3190;940;2000;2;4000.0;"2020-11-11 11:34:51";1
5731;3190;446;190000;1;190000.0;"2020-11-11 11:37:29";1
5732;3190;1173;380000;1;380000.0;"2020-11-11 11:38:26";1
5733;3205;648;120000;1;120000.0;"2020-11-11 11:44:01";1
5735;3190;1214;120000;1;120000.0;"2020-11-11 12:14:03";1
5736;3190;305;210000;1;210000.0;"2020-11-11 12:16:30";1
5737;3190;470;210000;1;210000.0;"2020-11-11 12:16:43";1
5738;3190;734;220000;1;220000.0;"2020-11-11 12:17:09";1
5739;3190;598;180000;1;180000.0;"2020-11-11 12:17:43";1
5740;3190;298;90000;1;90000.0;"2020-11-11 12:18:09";1
5741;3190;376;45000;1;45000.0;"2020-11-11 12:22:36";1
5742;3207;648;130000;1;130000.0;"2020-11-11 12:29:27";1
5743;3208;446;320000;1;320000.0;"2020-11-11 12:42:45";1
5744;3208;33;180000;1;180000.0;"2020-11-11 12:42:58";1
5745;3208;640;25000;1;25000.0;"2020-11-11 12:43:12";1
5746;3209;417;220000;2;440000.0;"2020-11-11 13:14:22";1
5747;3210;648;130000;1;130000.0;"2020-11-11 14:16:36";1
5748;3190;447;15000;1;15000.0;"2020-11-11 14:48:40";1
5749;3190;1215;15000;1;15000.0;"2020-11-11 14:49:18";1
5750;3190;566;10000;1;10000.0;"2020-11-11 15:24:32";1
5751;3212;847;130000;1;130000.0;"2020-11-11 15:28:15";1
5752;3212;580;25000;1;25000.0;"2020-11-11 15:28:30";1
5753;3198;887;280000;1;280000.0;"2020-11-11 15:47:36";1
5754;3198;454;40000;1;40000.0;"2020-11-11 15:48:08";1
5755;3198;382;60000;1;60000.0;"2020-11-11 15:48:13";1
5756;3198;296;20000;1;20000.0;"2020-11-11 15:49:45";1
5757;3199;417;140000;2;280000.0;"2020-11-11 15:50:59";1
5758;3208;638;3000;1;3000.0;"2020-11-11 17:08:36";1
5759;3208;514;320000;1;320000.0;"2020-11-11 17:57:29";1
5760;3208;528;220000;1;220000.0;"2020-11-11 17:58:01";1
5761;3213;852;380000;1;380000.0;"2020-11-12 09:43:54";1
5762;3190;769;180000;4;720000.0;"2020-11-12 10:25:10";1
5763;3214;31;320000;1;320000.0;"2020-11-12 10:50:34";1
5764;3214;1216;220000;1;220000.0;"2020-11-12 10:51:05";1
5766;3214;690;30000;1;30000.0;"2020-11-12 10:52:02";1
5767;3215;498;220000;1;220000.0;"2020-11-12 10:56:41";1
5768;3216;724;130000;2;260000.0;"2020-11-12 13:40:20";1
5769;3216;772;60000;1;60000.0;"2020-11-12 13:42:24";1
5770;3217;847;130000;1;130000.0;"2020-11-12 13:50:15";1
5771;3214;1217;180000;1;180000.0;"2020-11-12 14:11:41";1
5772;3218;1218;150000;1;150000.0;"2020-11-12 16:49:04";1
5773;3199;772;60000;1;60000.0;"2020-11-12 17:02:55";1
5774;3206;1219;45000;1;45000.0;"2020-11-12 17:06:45";1
5775;3219;1174;130000;1;130000.0;"2020-11-13 08:05:51";1
5776;3215;1220;150000;1;150000.0;"2020-11-13 09:36:22";1
5777;3215;1221;250000;1;250000.0;"2020-11-13 09:37:47";1
5778;3215;1222;280000;1;280000.0;"2020-11-13 09:38:22";1
5779;3220;384;100000;1;100000.0;"2020-11-13 10:03:04";1
5780;3220;658;100000;1;100000.0;"2020-11-13 10:03:38";1
5781;3221;38;120000;1;120000.0;"2020-11-13 10:43:04";1
5782;3223;1191;200000;1;200000.0;"2020-11-13 10:48:56";1
5783;3224;1081;60000;1;60000.0;"2020-11-13 12:11:52";1
5784;3224;1166;300000;1;300000.0;"2020-11-13 12:12:00";1
5785;3224;1223;40000;2;80000.0;"2020-11-13 12:12:54";1
5786;3224;544;30000;2;60000.0;"2020-11-13 12:13:31";1
5787;3224;1224;15000;2;30000.0;"2020-11-13 12:53:39";1
5788;3226;37;20000;4;80000.0;"2020-11-13 14:28:39";1
5789;3226;319;20000;1;20000.0;"2020-11-13 14:29:07";1
5790;3227;967;0;1;0.0;"2020-11-13 15:10:33";1
5791;3228;967;180000;1;180000.0;"2020-11-13 15:16:43";1
5792;3229;648;130000;1;130000.0;"2020-11-13 15:50:03";1
5793;3230;648;130000;1;130000.0;"2020-11-13 16:06:59";1
5794;3231;648;130000;1;130000.0;"2020-11-14 09:45:07";1
5795;3231;580;25000;1;25000.0;"2020-11-14 09:45:17";1
5796;3232;648;130000;1;130000.0;"2020-11-14 10:26:27";1
5797;3232;1200;25000;1;25000.0;"2020-11-14 10:27:17";1
5798;3215;382;60000;1;60000.0;"2020-11-17 08:04:29";1
5799;3215;349;75000;1;75000.0;"2020-11-17 08:11:28";1
5800;3233;847;130000;1;130000.0;"2020-11-17 08:36:25";1
5801;3234;847;130000;1;130000.0;"2020-11-17 09:08:36";1
5802;3234;1179;25000;1;25000.0;"2020-11-17 09:11:17";1
5803;3237;1094;140000;1;140000.0;"2020-11-17 11:20:54";1
5805;3238;606;45000;1;45000.0;"2020-11-17 11:22:48";1
5807;3238;730;25000;1;25000.0;"2020-11-17 11:23:08";1
5808;3239;1225;70000;1;70000.0;"2020-11-17 11:54:11";1
5809;3240;847;120000;1;120000.0;"2020-11-17 12:06:27";1
5810;3238;1226;30000;1;30000.0;"2020-11-17 12:10:40";1
5811;3235;37;100000;1;100000.0;"2020-11-17 12:18:52";1
5812;3235;783;100000;1;100000.0;"2020-11-17 12:19:00";1
5813;3240;1227;20000;1;20000.0;"2020-11-17 12:35:26";1
5815;3238;1016;45000;1;45000.0;"2020-11-17 13:12:35";1
5816;3242;847;130000;1;130000.0;"2020-11-17 14:01:08";1
5817;3242;566;15000;1;15000.0;"2020-11-17 14:13:43";1
5818;3241;581;220000;1;220000.0;"2020-11-17 14:21:11";1
5819;3241;31;320000;1;320000.0;"2020-11-17 14:21:18";1
5820;3243;1162;130000;1;130000.0;"2020-11-17 14:51:08";1
5821;3243;1200;25000;1;25000.0;"2020-11-17 14:51:19";1
5822;3241;690;25000;1;25000.0;"2020-11-17 15:38:14";1
5823;3244;32;220000;1;220000.0;"2020-11-17 15:41:31";1
5824;3245;648;130000;1;130000.0;"2020-11-17 15:50:30";1
5825;3246;967;130000;1;130000.0;"2020-11-18 08:06:39";1
5826;3246;42;85000;1;85000.0;"2020-11-18 08:06:57";1
5827;3246;861;45000;1;45000.0;"2020-11-18 08:33:41";1
5828;3247;40;120000;2;240000.0;"2020-11-18 08:35:22";1
5829;3247;38;80000;1;80000.0;"2020-11-18 08:35:30";1
5830;3247;1074;130000;1;130000.0;"2020-11-18 08:35:59";1
5831;3248;1183;130000;1;130000.0;"2020-11-18 09:12:03";1
5832;3251;648;130000;1;130000.0;"2020-11-18 10:10:46";1
5833;3238;690;25000;1;25000.0;"2020-11-18 12:24:45";1
5834;3246;849;80000;1;80000.0;"2020-11-18 12:31:45";1
5835;3253;648;130000;1;130000.0;"2020-11-18 15:59:26";1
5836;3253;580;25000;1;25000.0;"2020-11-18 16:01:38";1
5837;3254;648;130000;1;130000.0;"2020-11-18 16:16:16";1
5838;3253;38;120000;1;120000.0;"2020-11-18 16:37:21";1
5839;3255;648;120000;1;120000.0;"2020-11-19 08:07:03";1
5840;3255;32;190000;1;190000.0;"2020-11-19 08:07:37";1
5841;3255;446;190000;1;190000.0;"2020-11-19 08:08:12";1
5842;3255;386;120000;1;120000.0;"2020-11-19 08:30:39";1
5843;3255;374;20000;1;20000.0;"2020-11-19 08:30:54";1
5844;3255;423;20000;1;20000.0;"2020-11-19 08:31:03";1
5846;3255;1228;260000;1;260000.0;"2020-11-19 09:41:01";1
5847;3256;1229;50000;1;50000.0;"2020-11-19 10:12:17";1
5848;3256;333;85000;1;85000.0;"2020-11-19 10:12:35";1
5849;3256;37;24000;4;96000.0;"2020-11-19 10:12:54";1
5850;3256;406;85000;1;85000.0;"2020-11-19 10:13:05";1
5851;3258;980;320000;1;320000.0;"2020-11-19 10:15:05";1
5852;3257;37;25000;4;100000.0;"2020-11-19 10:45:14";1
5853;3259;1074;120000;1;120000.0;"2020-11-19 12:01:55";1
5856;3257;604;25000;1;25000.0;"2020-11-19 12:07:25";1
5857;3257;690;20000;1;20000.0;"2020-11-19 12:07:41";1
5858;3260;648;130000;1;130000.0;"2020-11-19 12:57:47";1
5859;3256;334;25000;1;25000.0;"2020-11-19 16:27:09";1
5860;3256;296;10000;1;10000.0;"2020-11-19 16:27:37";1
5861;3261;1230;170000;1;170000.0;"2020-11-19 16:37:20";1
5862;3262;384;60000;2;120000.0;"2020-11-20 11:33:17";1
5863;3262;658;30000;1;30000.0;"2020-11-20 11:33:30";1
5864;3263;690;25000;1;25000.0;"2020-11-20 13:22:26";1
5865;3266;847;130000;1;130000.0;"2020-11-20 14:23:00";1
5866;3265;847;130000;1;130000.0;"2020-11-20 14:29:57";1
5867;3267;444;150000;1;150000.0;"2020-11-20 14:49:36";1
5868;3269;847;130000;1;130000.0;"2020-11-20 15:44:56";1
5869;3268;454;45000;1;45000.0;"2020-11-20 15:49:06";1
5870;3268;1097;160000;1;160000.0;"2020-11-20 15:49:22";1
5871;3270;847;130000;1;130000.0;"2020-11-20 16:17:19";1
5872;3271;847;130000;1;130000.0;"2020-11-20 16:32:40";1
5873;3273;847;130000;1;130000.0;"2020-11-21 10:37:34";1
5874;3272;604;0;1;0.0;"2020-11-21 10:43:20";1
5875;3272;37;1;1;1.0;"2020-11-21 10:44:00";1
5877;3272;949;0;1;0.0;"2020-11-21 10:46:41";1
5878;3272;447;0;1;0.0;"2020-11-21 10:47:35";1
5879;3272;1215;0;1;0.0;"2020-11-21 10:48:03";1
5881;3272;296;0;1;0.0;"2020-11-21 10:50:35";1
5882;3274;648;130000;1;130000.0;"2020-11-21 11:12:52";1
5883;3274;580;25000;1;25000.0;"2020-11-21 11:13:04";1
5884;3275;648;130000;1;130000.0;"2020-11-21 11:29:06";1
5885;3275;1200;25000;1;25000.0;"2020-11-21 11:29:25";1
5886;3276;1231;0;1;0.0;"2020-11-21 13:35:23";1
5887;3276;444;0;1;0.0;"2020-11-21 13:35:30";1
5888;3279;847;130000;1;130000.0;"2020-11-23 09:43:47";1
5889;3278;1015;25000;1;25000.0;"2020-11-23 09:55:19";1
5890;3278;606;45000;1;45000.0;"2020-11-23 09:55:20";1
5891;3278;648;120000;1;120000.0;"2020-11-23 09:55:28";1
5893;3278;638;2000;1;2000.0;"2020-11-23 09:56:43";1
5894;3280;1166;392000;1;392000.0;"2020-11-23 10:10:23";1
5895;3280;648;120000;1;120000.0;"2020-11-23 10:12:40";1
5896;3278;349;85000;1;85000.0;"2020-11-23 10:18:01";1
5897;3278;772;60000;1;60000.0;"2020-11-23 10:18:07";1
5898;3278;640;25000;1;25000.0;"2020-11-23 10:18:19";1
5899;3281;847;130000;1;130000.0;"2020-11-23 10:22:09";1
5900;3282;648;130000;1;130000.0;"2020-11-23 10:50:46";1
5901;3284;648;130000;1;130000.0;"2020-11-23 11:19:49";1
5902;3283;406;97000;1;97000.0;"2020-11-23 11:26:47";1
5903;3278;444;80000;1;80000.0;"2020-11-23 11:45:23";1
5904;3285;847;130000;1;130000.0;"2020-11-23 11:57:44";1
5905;3277;42;85000;1;85000.0;"2020-11-23 12:02:37";1
5906;3277;446;320000;1;320000.0;"2020-11-23 12:03:00";1
5907;3277;1232;50000;1;50000.0;"2020-11-23 12:03:12";1
5908;3286;1233;670000;1;670000.0;"2020-11-23 12:47:13";1
5909;3277;1234;5000;1;5000.0;"2020-11-23 14:04:10";1
5910;3277;640;25000;1;25000.0;"2020-11-23 14:10:11";1
5912;3287;658;15000;2;30000.0;"2020-11-23 15:18:55";1
5913;3287;417;220000;2;440000.0;"2020-11-23 15:19:10";1
5914;3288;488;0;1;0.0;"2020-11-23 15:33:25";1
5915;3283;37;174000;1;174000.0;"2020-11-23 15:41:09";1
5916;3283;446;557000;1;557000.0;"2020-11-23 15:42:53";1
5917;3283;446;0;1;0.0;"2020-11-23 15:44:15";1
5918;3283;42;204000;1;204000.0;"2020-11-23 15:44:23";1
5919;3283;334;25000;1;25000.0;"2020-11-23 15:44:33";1
5921;3283;604;25000;1;25000.0;"2020-11-23 15:44:45";1
5922;3283;390;25000;1;25000.0;"2020-11-23 15:44:49";1
5923;3286;1235;89000;1;89000.0;"2020-11-23 16:06:13";1
5924;3287;783;10000;1;10000.0;"2020-11-23 16:51:44";1
5925;3290;648;130000;1;130000.0;"2020-11-24 07:57:59";1
5926;3290;31;320000;1;320000.0;"2020-11-24 07:59:25";1
5927;3290;581;220000;1;220000.0;"2020-11-24 08:01:15";1
5929;3290;640;25000;1;25000.0;"2020-11-24 08:04:22";1
5930;3290;38;120000;1;120000.0;"2020-11-24 08:14:58";1
5933;3289;446;190000;1;190000.0;"2020-11-24 09:33:23";1
5934;3289;32;220000;1;220000.0;"2020-11-24 09:33:39";1
5935;3289;1228;320000;1;320000.0;"2020-11-24 09:33:47";1
5936;3289;598;180000;1;180000.0;"2020-11-24 09:34:50";1
5937;3289;1236;90000;1;90000.0;"2020-11-24 09:35:04";1
5938;3289;469;180000;1;180000.0;"2020-11-24 09:35:39";1
5939;3289;1237;180000;1;180000.0;"2020-11-24 09:35:44";1
5940;3289;1238;120000;1;120000.0;"2020-11-24 09:36:15";1
5941;3289;296;20000;1;20000.0;"2020-11-24 09:36:50";1
5942;3289;1164;10000;1;10000.0;"2020-11-24 09:38:53";1
5943;3289;648;130000;1;130000.0;"2020-11-24 09:39:43";1
5944;3289;690;25000;1;25000.0;"2020-11-24 09:40:23";1
5945;3287;384;60000;2;120000.0;"2020-11-24 10:09:03";1
5947;3290;723;100000;1;100000.0;"2020-11-24 11:04:36";1
5948;3292;847;130000;1;130000.0;"2020-11-24 12:12:46";1
5949;3293;406;0;1;0.0;"2020-11-24 15:16:25";1
5950;3286;790;55000;1;55000.0;"2020-11-24 15:41:34";1
5951;3293;37;1;1;1.0;"2020-11-24 15:44:52";1
5952;3294;296;10000;1;10000.0;"2020-11-24 16:04:36";1
5954;3294;1239;20000;1;20000.0;"2020-11-24 16:06:13";1
5955;3294;333;80000;1;80000.0;"2020-11-24 16:06:50";1
5956;3295;678;25000;1;25000.0;"2020-11-24 16:26:01";1
5957;3295;638;2000;3;6000.0;"2020-11-24 16:26:10";1
5959;3295;1240;60000;1;60000.0;"2020-11-24 16:28:59";1
5960;3297;498;190000;1;190000.0;"2020-11-25 09:12:11";1
5961;3298;847;130000;1;130000.0;"2020-11-25 10:17:07";1
5963;3299;558;150000;1;150000.0;"2020-11-25 12:16:24";1
5964;3291;296;20000;1;20000.0;"2020-11-25 12:35:39";1
5965;3291;980;190000;1;190000.0;"2020-11-25 12:35:46";1
5966;3291;469;180000;1;180000.0;"2020-11-25 12:55:19";1
5967;3291;470;180000;1;180000.0;"2020-11-25 12:55:21";1
5968;3291;638;2000;1;2000.0;"2020-11-25 13:55:42";1
5969;3296;1241;90000;1;90000.0;"2020-11-25 14:47:19";1
5970;3291;37;20000;4;80000.0;"2020-11-25 15:49:16";1
5971;3291;276;30000;1;30000.0;"2020-11-25 16:05:22";1
5972;3291;1215;30000;1;30000.0;"2020-11-25 16:06:23";1
5973;3300;847;130000;1;130000.0;"2020-11-26 08:40:25";1
5974;3301;847;120000;1;120000.0;"2020-11-26 09:58:40";1
5975;3291;598;180000;1;180000.0;"2020-11-26 10:22:20";1
5977;3291;298;0;1;0.0;"2020-11-26 10:22:33";1
5978;3291;839;90000;1;90000.0;"2020-11-26 10:22:45";1
5979;3291;299;100000;1;100000.0;"2020-11-26 10:25:17";1
5980;3291;1164;10000;1;10000.0;"2020-11-26 10:25:30";1
5981;3291;604;25000;1;25000.0;"2020-11-26 10:25:47";1
5982;3291;847;130000;1;130000.0;"2020-11-26 10:32:55";1
5983;3291;1242;55000;1;55000.0;"2020-11-26 10:35:24";1
5984;3105;1243;210000;2;420000.0;"2020-11-26 10:44:18";1
5985;3105;1244;140000;1;140000.0;"2020-11-26 10:44:30";1
5986;3105;1032;45000;1;45000.0;"2020-11-26 10:46:07";1
5988;3105;690;25000;1;25000.0;"2020-11-26 10:46:54";1
5989;3105;638;2500;4;10000.0;"2020-11-26 10:47:07";1
5990;3302;648;130000;1;130000.0;"2020-11-26 11:29:03";1
5991;3303;1245;320000;1;320000.0;"2020-11-26 11:55:12";1
5992;3304;821;120000;1;120000.0;"2020-11-26 12:20:03";1
5993;3304;974;80000;1;80000.0;"2020-11-26 12:20:12";1
5994;3305;1183;150000;1;150000.0;"2020-11-26 12:43:00";1
5995;3307;847;130000;1;130000.0;"2020-11-26 13:45:07";1
5996;3308;1192;130000;1;130000.0;"2020-11-26 14:20:57";1
5997;3309;847;130000;1;130000.0;"2020-11-26 15:11:00";1
5998;3304;446;320000;1;320000.0;"2020-11-26 15:33:06";1
5999;3304;1246;0;1;0.0;"2020-11-26 15:33:39";1
6000;3304;1247;220000;1;220000.0;"2020-11-26 15:34:28";1
6001;3311;820;130000;1;130000.0;"2020-11-27 09:47:33";1
6002;3311;1228;380000;1;380000.0;"2020-11-27 09:49:40";1
6003;3311;446;320000;1;320000.0;"2020-11-27 09:49:56";1
6004;3310;417;140000;2;280000.0;"2020-11-27 10:17:44";1
6005;3310;418;40000;2;80000.0;"2020-11-27 10:18:40";1
6006;3310;392;15000;2;30000.0;"2020-11-27 10:33:45";1
6007;3311;988;45000;1;45000.0;"2020-11-27 11:13:22";1
6008;3311;296;20000;1;20000.0;"2020-11-27 11:14:00";1
6009;3312;1226;30000;1;30000.0;"2020-11-27 11:25:47";1
6010;3312;678;25000;1;25000.0;"2020-11-27 11:27:00";1
6011;3313;847;130000;1;130000.0;"2020-11-27 12:22:45";1
6014;3315;640;25000;1;25000.0;"2020-11-27 15:35:56";1
6015;3315;1226;30000;1;30000.0;"2020-11-27 15:36:01";1
6016;3316;847;130000;1;130000.0;"2020-11-27 15:48:57";1
6017;3310;932;45000;1;45000.0;"2020-11-28 08:11:38";1
6018;3310;1249;55000;1;55000.0;"2020-11-28 08:11:53";1
6019;3318;847;130000;1;130000.0;"2020-11-28 09:21:51";1
6020;3318;580;25000;1;25000.0;"2020-11-28 09:22:04";1
6021;3319;847;130000;1;130000.0;"2020-11-28 09:58:08";1
6022;3319;580;25000;1;25000.0;"2020-11-28 10:00:52";1
