"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
10141;7315;1957;150000;"2022-03-04 11:03:31";1
10142;7315;1985;35000;"2022-03-04 11:04:23";1
10143;7316;1957;150000;"2022-03-04 11:19:04";1
10144;7316;1985;35000;"2022-03-04 11:19:30";1
10145;7317;617;150000;"2022-03-04 12:35:48";1
10146;7319;1266;150000;"2022-03-04 12:40:57";1
10147;7320;446;80000;"2022-03-04 12:50:53";1
10148;7320;40;20000;"2022-03-04 12:51:01";1
10149;7321;1964;30000;"2022-03-04 13:10:48";1
10150;7309;1513;120000;"2022-03-04 13:34:19";1
10151;7318;1964;30000;"2022-03-04 13:55:47";1
10152;7313;1990;100000;"2022-03-04 14:07:22";1
10153;7311;1923;350000;"2022-03-04 14:54:26";1
10154;7311;2213;200000;"2022-03-04 14:55:36";1
10155;7311;2214;50000;"2022-03-04 14:56:02";1
10156;7323;1964;30000;"2022-03-04 15:50:35";1
10157;7322;1970;20000;"2022-03-04 16:04:36";1
10158;7325;617;150000;"2022-03-05 08:21:22";1
10159;7325;582;380000;"2022-03-05 08:21:41";1
10160;7325;258;280000;"2022-03-05 08:21:59";1
10163;7326;617;150000;"2022-03-05 08:37:06";1
10165;7329;258;280000;"2022-03-05 10:04:46";1
10166;7330;1967;150000;"2022-03-05 10:09:42";1
10167;7331;2215;0;"2022-03-05 10:10:28";1
10168;7327;1964;50000;"2022-03-05 10:17:47";1
10169;7327;1957;150000;"2022-03-05 10:17:50";1
10170;7327;1966;0;"2022-03-05 10:18:09";1
10171;7327;2216;0;"2022-03-05 10:18:47";1
10172;7328;1964;30000;"2022-03-05 10:23:05";1
10173;7333;2;380000;"2022-03-05 10:38:15";1
10174;7334;617;150000;"2022-03-05 10:40:14";1
10175;7336;617;130000;"2022-03-05 10:40:53";1
10176;7337;1495;45000;"2022-03-05 10:48:52";1
10177;7337;92;150000;"2022-03-05 10:49:51";1
10178;7335;1957;150000;"2022-03-05 10:50:31";1
10179;7338;1957;150000;"2022-03-05 11:09:39";1
10181;7327;2182;60000;"2022-03-05 11:18:43";1
10182;7340;258;260000;"2022-03-05 11:22:21";1
10183;7340;1266;150000;"2022-03-05 11:22:40";1
10184;7341;1266;150000;"2022-03-05 11:29:47";1
10192;7342;1970;25000;"2022-03-05 11:44:45";1
10193;7343;1970;30000;"2022-03-05 12:07:21";1
10194;7344;1970;30000;"2022-03-05 12:13:55";1
10195;7345;617;150000;"2022-03-05 12:15:18";1
10198;7346;1957;150000;"2022-03-05 12:23:49";1
10199;7347;1970;25000;"2022-03-05 12:38:41";1
10200;7348;1970;50000;"2022-03-05 12:50:30";1
10201;7349;758;80000;"2022-03-05 12:52:47";1
10202;7350;617;150000;"2022-03-05 13:00:28";1
10203;7351;617;150000;"2022-03-05 13:03:20";1
10204;7353;1970;30000;"2022-03-05 13:12:40";1
10205;7354;1970;30000;"2022-03-05 13:21:28";1
10206;7355;1957;130000;"2022-03-05 13:28:23";1
10207;7355;2217;80000;"2022-03-05 13:29:01";1
10208;7355;2218;60000;"2022-03-05 13:31:03";1
10209;7328;1971;60000;"2022-03-05 13:56:37";1
10210;7328;2045;60000;"2022-03-05 13:56:48";1
10211;7352;1957;150000;"2022-03-05 14:06:41";1
10212;7352;1964;50000;"2022-03-05 14:06:48";1
10213;7352;2042;8000;"2022-03-05 14:07:46";1
10214;7352;1985;35000;"2022-03-05 14:09:09";1
10216;7356;617;160000;"2022-03-05 14:09:27";1
10217;7332;21;120000;"2022-03-05 14:48:51";1
10218;7357;1970;30000;"2022-03-05 14:58:14";1
10219;7230;2219;300000;"2022-03-05 14:59:04";1
10220;7358;1970;30000;"2022-03-05 15:01:10";1
10221;7359;617;150000;"2022-03-05 15:03:47";1
10222;7355;2220;130000;"2022-03-05 15:04:02";1
10223;7355;1964;40000;"2022-03-05 15:25:38";1
10224;7360;1266;150000;"2022-03-05 16:06:02";1
10226;7361;218;130000;"2022-03-05 16:09:26";1
10227;7363;508;150000;"2022-03-07 07:59:16";1
10228;7364;258;280000;"2022-03-07 08:49:39";1
10230;7255;2182;50000;"2022-03-07 09:24:23";1
10231;7365;617;150000;"2022-03-07 09:59:26";1
10233;7366;1313;60000;"2022-03-07 10:03:32";1
10234;7367;145;380000;"2022-03-07 10:37:52";1
10235;7367;617;150000;"2022-03-07 10:39:00";1
10236;7367;2221;0;"2022-03-07 10:52:19";1
10237;7368;145;380000;"2022-03-07 11:13:33";1
10238;7360;21;120000;"2022-03-07 12:14:06";1
10239;7369;1964;40000;"2022-03-07 12:21:37";1
10240;7371;1970;30000;"2022-03-07 12:33:38";1
10241;7373;758;120000;"2022-03-07 12:38:17";1
10243;7374;1964;40000;"2022-03-07 13:06:06";1
10244;7375;617;150000;"2022-03-07 14:18:31";1
10245;7376;1964;40000;"2022-03-07 14:42:06";1
10246;7375;1;150000;"2022-03-07 14:51:57";1
10247;7377;2222;250000;"2022-03-07 15:03:13";1
10248;7375;1914;40000;"2022-03-07 15:03:52";1
10249;7366;2223;250000;"2022-03-07 15:58:07";1
10250;7378;617;150000;"2022-03-07 16:07:42";1
10251;7379;1964;30000;"2022-03-07 16:34:52";1
10252;7380;2109;150000;"2022-03-07 17:11:17";1
10253;7381;1972;50000;"2022-03-07 17:35:49";1
10254;7381;2026;0;"2022-03-07 17:36:11";1
10255;7382;1266;150000;"2022-03-08 08:39:29";1
10258;7386;1893;80000;"2022-03-08 11:06:43";1
10262;7385;1964;60000;"2022-03-08 11:12:01";1
10263;7383;21;60000;"2022-03-08 11:55:52";1
10264;7387;758;50000;"2022-03-08 12:08:44";1
10265;7388;2021;20000;"2022-03-08 12:32:10";1
10266;7384;64;680000;"2022-03-08 13:13:58";1
10267;7384;1635;0;"2022-03-08 13:19:06";1
10268;7389;617;160000;"2022-03-08 13:27:35";1
10270;7391;504;150000;"2022-03-08 13:43:35";1
10271;7390;2148;20000;"2022-03-08 13:43:35";1
10272;7392;617;150000;"2022-03-08 13:45:26";1
10274;7394;1513;50000;"2022-03-08 13:49:26";1
10275;7393;2148;20000;"2022-03-08 13:49:47";1
10276;7395;1957;130000;"2022-03-08 14:19:26";1
10277;7395;1964;50000;"2022-03-08 14:19:31";1
10278;7396;1266;150000;"2022-03-08 15:14:01";1
10279;7398;1151;20000;"2022-03-08 15:15:32";1
10280;7397;1964;30000;"2022-03-08 15:16:21";1
10281;7399;2042;12000;"2022-03-08 15:34:35";1
10282;7400;617;150000;"2022-03-08 15:49:40";1
10283;7230;367;1200000;"2022-03-08 16:43:14";1
10284;7230;209;1800000;"2022-03-08 16:43:29";1
10285;7230;414;220000;"2022-03-08 16:46:22";1
10287;7403;60;70000;"2022-03-08 17:02:08";1
10289;7403;2225;50000;"2022-03-08 17:02:25";1
10291;7401;1972;70000;"2022-03-08 17:11:06";1
10292;7401;2182;50000;"2022-03-08 17:19:27";1
10293;7404;2034;25000;"2022-03-08 17:42:25";1
10294;7402;2226;40000;"2022-03-08 17:47:28";1
10295;7384;21;650000;"2022-03-09 09:24:31";1
10296;7405;617;160000;"2022-03-09 09:29:51";1
10297;7406;1970;20000;"2022-03-09 10:09:23";1
10298;7407;1266;160000;"2022-03-09 10:27:00";1
10299;7407;967;0;"2022-03-09 10:27:12";1
10300;7408;936;100000;"2022-03-09 10:47:28";1
10301;7408;2227;0;"2022-03-09 10:48:00";1
10302;7408;2228;0;"2022-03-09 10:48:32";1
10303;7408;2229;0;"2022-03-09 10:48:45";1
10304;7408;2230;0;"2022-03-09 10:48:53";1
10305;7408;2231;0;"2022-03-09 10:49:10";1
10306;7408;60;0;"2022-03-09 10:49:19";1
10307;7408;2232;0;"2022-03-09 10:49:33";1
10308;7408;567;0;"2022-03-09 10:49:41";1
10309;7409;1964;30000;"2022-03-09 12:35:47";1
10310;7409;1990;90000;"2022-03-09 12:36:08";1
10311;7409;2045;60000;"2022-03-09 12:37:25";1
10312;7410;1970;20000;"2022-03-09 12:45:10";1
10314;7411;1970;30000;"2022-03-09 15:11:03";1
10315;7411;2026;10000;"2022-03-09 15:11:12";1
10316;7412;1266;150000;"2022-03-09 15:20:43";1
10317;7413;1970;25000;"2022-03-09 15:45:47";1
10318;7413;1971;70000;"2022-03-09 15:51:57";1
10319;7413;2045;70000;"2022-03-09 15:52:11";1
10320;7413;2233;60000;"2022-03-09 15:53:23";1
10321;7413;2234;20000;"2022-03-09 15:53:58";1
10322;7414;1957;10000;"2022-03-09 16:08:03";1
10324;7415;1266;150000;"2022-03-09 16:15:03";1
10325;7416;2026;15000;"2022-03-09 17:45:03";1
10326;7416;1970;30000;"2022-03-09 17:45:08";1
10327;7417;617;150000;"2022-03-10 09:03:12";1
10328;7418;1266;150000;"2022-03-10 09:03:59";1
10329;7418;145;380000;"2022-03-10 09:04:04";1
10330;7418;2235;30000;"2022-03-10 09:04:15";1
10333;7419;258;280000;"2022-03-10 09:23:20";1
10334;7419;1914;40000;"2022-03-10 09:23:32";1
10336;7419;42;220000;"2022-03-10 09:31:56";1
10337;7421;1970;30000;"2022-03-10 10:55:21";1
10338;7421;1971;70000;"2022-03-10 10:55:22";1
10340;7423;1970;30000;"2022-03-10 11:15:51";1
10341;7420;1964;30000;"2022-03-10 11:18:36";1
10342;7422;2222;330000;"2022-03-10 11:52:08";1
10343;7424;1970;30000;"2022-03-10 11:55:09";1
10344;7426;2119;180000;"2022-03-10 12:56:32";1
10345;7426;23;70000;"2022-03-10 12:56:56";1
10346;7419;29;30000;"2022-03-10 13:06:07";1
10347;7427;1964;30000;"2022-03-10 13:23:21";1
10348;7418;2238;80000;"2022-03-10 14:02:21";1
10349;7418;60;50000;"2022-03-10 14:02:32";1
10350;7418;1378;30000;"2022-03-10 14:02:45";1
10352;7428;2239;50000;"2022-03-10 14:38:55";1
10353;7428;2240;50000;"2022-03-10 14:39:12";1
10354;7429;1964;50000;"2022-03-10 15:14:10";1
10355;7429;2026;0;"2022-03-10 15:16:51";1
10356;7428;2241;60000;"2022-03-10 15:34:14";1
10357;7430;617;150000;"2022-03-10 15:56:54";1
10358;7431;1970;40000;"2022-03-10 16:56:14";1
10359;7435;1266;150000;"2022-03-10 17:11:29";1
10360;7436;1964;70000;"2022-03-10 17:44:41";1
10361;7437;145;380000;"2022-03-11 08:35:04";1
10362;7437;9;30000;"2022-03-11 08:35:24";1
10363;7438;617;150000;"2022-03-11 09:51:56";1
10364;7439;1964;20000;"2022-03-11 10:19:05";1
10365;7439;1971;60000;"2022-03-11 10:19:49";1
10366;7441;1972;80000;"2022-03-11 10:46:53";1
10367;7442;617;150000;"2022-03-11 10:53:08";1
10368;7440;2042;20000;"2022-03-11 11:12:06";1
10369;7443;1266;150000;"2022-03-11 11:43:08";1
10370;7445;1970;30000;"2022-03-11 13:02:28";1
10371;7447;1964;60000;"2022-03-11 13:03:33";1
10372;7448;1956;40000;"2022-03-11 13:22:27";1
10373;7449;2242;40000;"2022-03-11 13:40:22";1
10374;7450;617;150000;"2022-03-11 14:38:40";1
10375;7451;617;150000;"2022-03-11 14:43:53";1
10376;7452;617;160000;"2022-03-11 15:09:00";1
10377;7452;92;150000;"2022-03-11 15:09:19";1
10378;7453;1970;20000;"2022-03-11 16:28:04";1
10379;7454;617;150000;"2022-03-11 16:44:45";1
10380;7454;2243;0;"2022-03-11 16:45:00";1
10381;7455;145;380000;"2022-03-12 08:39:01";1
10382;7456;145;380000;"2022-03-12 08:42:00";1
10383;7457;617;160000;"2022-03-12 09:03:03";1
10384;7457;504;150000;"2022-03-12 09:03:15";1
10385;7458;617;150000;"2022-03-12 09:06:41";1
10386;7459;1970;25000;"2022-03-12 09:23:47";1
10387;7461;145;380000;"2022-03-12 09:27:41";1
10388;7460;2208;25000;"2022-03-12 09:29:18";1
10389;7462;617;160000;"2022-03-12 10:05:12";1
10391;7463;617;150000;"2022-03-12 10:19:14";1
10392;7464;617;160000;"2022-03-12 10:30:33";1
10393;7464;1584;80000;"2022-03-12 10:31:12";1
10394;7465;2042;12000;"2022-03-12 11:00:01";1
10395;7465;1990;35000;"2022-03-12 11:07:26";1
10396;7466;617;150000;"2022-03-12 11:28:55";1
10398;7467;60;50000;"2022-03-12 11:46:05";1
10399;7467;2244;35000;"2022-03-12 11:46:14";1
10400;7467;1913;12000;"2022-03-12 11:46:23";1
10401;7468;1266;150000;"2022-03-12 12:11:55";1
10402;7468;145;380000;"2022-03-12 12:12:03";1
10403;7469;1957;150000;"2022-03-12 12:13:50";1
10404;7469;1965;50000;"2022-03-12 12:14:40";1
10405;7469;1964;50000;"2022-03-12 12:15:00";1
10406;7461;258;280000;"2022-03-12 12:17:25";1
10407;7470;617;150000;"2022-03-12 12:30:19";1
10408;7471;617;150000;"2022-03-12 12:38:50";1
10409;7465;1964;50000;"2022-03-12 12:57:03";1
10410;7465;2045;60000;"2022-03-12 12:58:11";1
10411;7465;2182;60000;"2022-03-12 12:58:16";1
10412;7472;50;130000;"2022-03-14 09:13:40";1
10413;7474;2245;25000;"2022-03-14 09:18:47";1
10414;7475;1266;150000;"2022-03-14 10:06:12";1
10415;7476;617;200000;"2022-03-14 10:29:35";1
10416;7477;21;80000;"2022-03-14 11:22:13";1
10417;7478;145;380000;"2022-03-14 11:24:13";1
10418;7478;248;40000;"2022-03-14 11:24:45";1
10419;7478;617;150000;"2022-03-14 11:25:03";1
10420;7478;60;50000;"2022-03-14 11:28:58";1
10421;7480;2153;50000;"2022-03-14 11:55:37";1
10424;7481;145;380000;"2022-03-14 12:06:15";1
10425;7478;92;150000;"2022-03-14 12:17:58";1
10426;7484;145;380000;"2022-03-14 12:27:26";1
10427;7484;9;30000;"2022-03-14 12:27:37";1
10428;7485;617;150000;"2022-03-14 12:52:51";1
10430;7479;2247;120000;"2022-03-14 13:29:26";1
10431;7481;1914;40000;"2022-03-14 14:07:09";1
10432;7478;2248;15000;"2022-03-14 14:29:19";1
10433;7478;2244;80000;"2022-03-14 14:29:36";1
10434;7487;1964;50000;"2022-03-14 15:03:24";1
10435;7487;1990;60000;"2022-03-14 15:04:16";1
10436;7486;785;120000;"2022-03-14 15:04:19";1
10437;7487;2042;15000;"2022-03-14 15:04:30";1
10438;7483;1964;40000;"2022-03-14 15:26:31";1
10439;7488;1964;50000;"2022-03-14 16:09:02";1
10440;7488;1990;60000;"2022-03-14 16:09:21";1
10441;7488;2042;15000;"2022-03-14 16:09:44";1
10442;7489;1964;40000;"2022-03-14 16:39:36";1
10443;7490;2249;40000;"2022-03-14 16:49:21";1
10444;7492;1972;60000;"2022-03-15 09:40:51";1
10445;7495;2226;30000;"2022-03-15 10:47:24";1
10446;7495;2250;30000;"2022-03-15 10:47:50";1
10447;7496;1970;30000;"2022-03-15 10:57:30";1
10449;7498;2;380000;"2022-03-15 11:21:22";1
10450;7498;9;30000;"2022-03-15 11:21:43";1
10451;7497;1964;40000;"2022-03-15 11:23:40";1
10454;7500;617;150000;"2022-03-15 12:19:07";1
10455;7501;617;150000;"2022-03-15 12:21:08";1
10456;7502;557;150000;"2022-03-15 12:21:58";1
10457;7502;1956;40000;"2022-03-15 12:24:10";1
10458;7499;1266;160000;"2022-03-15 12:27:24";1
10459;7503;617;160000;"2022-03-15 12:30:34";1
10460;7504;617;150000;"2022-03-15 13:05:42";1
10461;7505;1970;20000;"2022-03-15 13:50:00";1
10462;7506;1970;20000;"2022-03-15 13:55:56";1
10463;7507;1964;40000;"2022-03-15 14:00:00";1
10464;7508;1957;280000;"2022-03-15 14:06:53";1
10465;7509;2251;20000;"2022-03-15 14:31:38";1
10466;7510;1964;30000;"2022-03-15 16:21:51";1
10467;7511;1964;30000;"2022-03-15 17:17:26";1
10468;7514;145;380000;"2022-03-15 18:24:42";1
10469;7514;438;30000;"2022-03-15 18:25:08";1
10472;7514;2252;30000;"2022-03-15 18:30:54";1
10473;7515;1798;150000;"2022-03-16 08:08:23";1
10474;7516;1964;40000;"2022-03-16 09:08:36";1
10475;7517;617;150000;"2022-03-16 09:54:28";1
10476;7517;1956;40000;"2022-03-16 09:55:00";1
10477;7517;92;150000;"2022-03-16 10:02:54";1
10478;7517;1495;250000;"2022-03-16 10:03:13";1
10479;7517;258;120000;"2022-03-16 10:03:25";1
10480;7517;60;70000;"2022-03-16 10:03:49";1
10481;7482;2253;200000;"2022-03-16 10:05:02";1
10482;7518;617;150000;"2022-03-16 10:12:21";1
10483;7518;2254;180000;"2022-03-16 10:12:49";1
10484;7518;145;380000;"2022-03-16 10:13:00";1
10485;7518;1808;340000;"2022-03-16 10:13:05";1
10486;7518;944;180000;"2022-03-16 10:13:22";1
10487;7518;1378;60000;"2022-03-16 10:13:36";1
10488;7518;60;70000;"2022-03-16 10:13:55";1
10489;7518;438;30000;"2022-03-16 10:14:27";1
10490;7518;2136;0;"2022-03-16 10:14:30";1
10491;7519;617;150000;"2022-03-16 10:28:49";1
10492;7521;1970;30000;"2022-03-16 10:57:21";1
10493;7521;2250;30000;"2022-03-16 10:57:38";1
10494;7522;1964;60000;"2022-03-16 11:06:33";1
10495;7523;1266;160000;"2022-03-16 11:07:05";1
10496;7524;1266;150000;"2022-03-16 11:36:11";1
10497;7524;2254;180000;"2022-03-16 11:36:25";1
10498;7524;145;380000;"2022-03-16 11:36:38";1
10499;7524;1808;340000;"2022-03-16 11:36:43";1
10500;7524;944;180000;"2022-03-16 11:37:05";1
10501;7524;1378;60000;"2022-03-16 11:37:20";1
10502;7524;9;30000;"2022-03-16 11:37:32";1
10503;7524;60;70000;"2022-03-16 11:40:48";1
10504;7525;1964;40000;"2022-03-16 11:47:59";1
10505;7526;115;0;"2022-03-16 12:10:51";1
10506;7526;2255;0;"2022-03-16 12:11:01";1
10507;7526;1388;0;"2022-03-16 12:11:07";1
10508;7526;710;0;"2022-03-16 12:11:18";1
10509;7528;1972;0;"2022-03-16 12:20:11";1
10510;7527;2241;70000;"2022-03-16 12:21:23";1
10511;7529;145;380000;"2022-03-16 12:53:38";1
10512;7529;617;150000;"2022-03-16 12:54:25";1
10513;7530;617;150000;"2022-03-16 13:41:18";1
10515;7531;181;0;"2022-03-16 14:20:03";1
10516;7531;371;0;"2022-03-16 14:20:07";1
10517;7531;2256;150000;"2022-03-16 14:20:50";1
10518;7517;2244;40000;"2022-03-16 14:38:51";1
10519;7517;1913;15000;"2022-03-16 14:38:59";1
10520;7533;617;150000;"2022-03-16 16:01:15";1
10521;7534;2203;150000;"2022-03-16 16:49:15";1
10522;7535;1970;20000;"2022-03-16 16:55:07";1
10523;7536;145;380000;"2022-03-16 17:04:25";1
10524;7537;1964;70000;"2022-03-16 17:54:50";1
10525;7537;2042;15000;"2022-03-16 17:55:10";1
10526;7538;1964;70000;"2022-03-16 18:00:20";1
10527;7538;2042;15000;"2022-03-16 18:00:31";1
10528;7520;2257;120000;"2022-03-16 18:03:41";1
10529;7532;1964;60000;"2022-03-16 18:11:41";1
10530;7532;1990;30000;"2022-03-16 18:12:11";1
10531;7532;2042;15000;"2022-03-16 18:13:04";1
10532;7539;1964;30000;"2022-03-17 10:47:08";1
10533;7539;2258;10000;"2022-03-17 10:49:14";1
10534;7540;1970;25000;"2022-03-17 10:59:26";1
10535;7541;1964;30000;"2022-03-17 11:24:49";1
10536;7542;1378;60000;"2022-03-17 11:25:44";1
10537;7542;1495;120000;"2022-03-17 11:25:56";1
10538;7543;1964;50000;"2022-03-17 11:49:43";1
10539;7543;2021;20000;"2022-03-17 11:49:54";1
10540;7544;1964;50000;"2022-03-17 12:43:35";1
10542;7545;617;150000;"2022-03-17 14:00:23";1
10543;7546;1266;150000;"2022-03-17 16:05:33";1
10544;7547;1970;25000;"2022-03-17 17:06:46";1
10545;7548;3;260000;"2022-03-18 07:55:00";1
10546;7548;2259;300000;"2022-03-18 07:55:20";1
10548;7549;2226;50000;"2022-03-18 08:52:34";1
10549;7550;1970;40000;"2022-03-18 09:25:02";1
10550;7550;2261;0;"2022-03-18 09:25:17";1
10551;7551;617;140000;"2022-03-18 09:35:35";1
10552;7550;1990;50000;"2022-03-18 09:55:22";1
10553;7552;1964;40000;"2022-03-18 10:38:33";1
10555;7555;1964;40000;"2022-03-18 11:57:40";1
10557;7556;258;180000;"2022-03-18 12:11:13";1
10559;7556;508;180000;"2022-03-18 12:13:10";1
10560;7556;1185;70000;"2022-03-18 12:13:22";1
10562;7558;1964;50000;"2022-03-18 12:26:33";1
10563;7557;1970;30000;"2022-03-18 12:32:48";1
10564;7559;258;280000;"2022-03-18 12:34:46";1
10565;7559;2263;0;"2022-03-18 12:34:59";1
10566;7559;52;0;"2022-03-18 12:35:07";1
10569;7561;460;35000;"2022-03-18 12:54:39";1
10570;7563;21;30000;"2022-03-18 13:12:19";1
10571;7565;617;150000;"2022-03-18 13:49:39";1
10572;7564;1964;70000;"2022-03-18 13:52:50";1
10573;7562;2250;20000;"2022-03-18 14:06:28";1
10574;7562;2264;30000;"2022-03-18 14:10:25";1
10575;7564;2265;100000;"2022-03-18 14:29:11";1
10576;7564;1971;70000;"2022-03-18 14:29:39";1
10577;7567;1964;70000;"2022-03-18 15:02:47";1
10578;7568;3;150000;"2022-03-18 15:03:32";1
10585;7553;1495;40000;"2022-03-18 16:05:19";1
10586;7572;438;30000;"2022-03-18 16:06:59";1
10587;7572;145;380000;"2022-03-18 16:07:07";1
10588;7572;64;680000;"2022-03-18 16:07:14";1
10589;7572;21;650000;"2022-03-18 16:07:20";1
10590;7569;1964;30000;"2022-03-18 16:11:07";1
10591;7569;2268;30000;"2022-03-18 16:14:40";1
10592;7566;1970;25000;"2022-03-18 16:37:41";1
10593;7570;1964;70000;"2022-03-18 17:02:55";1
10594;7573;1970;25000;"2022-03-18 17:17:17";1
10595;7574;617;0;"2022-03-19 08:22:50";1
10597;7575;2269;30000;"2022-03-19 08:46:05";1
10598;7576;617;150000;"2022-03-19 08:52:18";1
10599;7577;617;150000;"2022-03-19 08:53:36";1
10601;7579;92;150000;"2022-03-19 09:13:57";1
10602;7581;1266;150000;"2022-03-19 09:19:59";1
10604;7582;2271;80000;"2022-03-19 09:23:41";1
10607;7580;77;150000;"2022-03-19 09:35:58";1
10608;7585;1970;25000;"2022-03-19 09:53:08";1
10610;7585;2021;16000;"2022-03-19 09:53:43";1
10611;7586;617;150000;"2022-03-19 10:10:19";1
10614;7583;1970;30000;"2022-03-19 10:32:31";1
10615;7584;1964;40000;"2022-03-19 10:49:44";1
10616;7586;2272;40000;"2022-03-19 11:00:58";1
10617;7587;617;160000;"2022-03-19 11:33:11";1
10618;7580;60;70000;"2022-03-19 12:07:19";1
10619;7588;1970;25000;"2022-03-19 12:12:29";1
10620;7589;2273;60000;"2022-03-19 12:28:52";1
10621;7590;1970;25000;"2022-03-19 12:47:32";1
10622;7591;1970;25000;"2022-03-19 13:15:05";1
10623;7592;617;150000;"2022-03-19 13:29:36";1
10624;7593;617;150000;"2022-03-19 13:35:14";1
10625;7594;1964;30000;"2022-03-19 14:17:47";1
10626;7595;2226;60000;"2022-03-19 14:43:44";1
10627;7595;2250;0;"2022-03-19 14:44:06";1
10629;7596;2274;70000;"2022-03-21 10:36:27";1
10630;7598;1964;50000;"2022-03-21 12:27:29";1
10631;7598;1967;150000;"2022-03-21 12:27:35";1
10632;7599;144;580000;"2022-03-21 12:41:44";1
10634;7599;759;180000;"2022-03-21 12:42:30";1
10635;7599;115;30000;"2022-03-21 12:42:48";1
10636;7599;884;30000;"2022-03-21 12:43:52";1
10637;7600;1990;50000;"2022-03-21 13:05:36";1
10639;7596;1966;10000;"2022-03-21 13:11:11";1
10640;7596;1973;40000;"2022-03-21 13:11:23";1
10641;7596;1974;80000;"2022-03-21 13:11:30";1
10642;7601;1964;60000;"2022-03-21 14:02:03";1
10643;7602;1990;50000;"2022-03-21 14:26:02";1
10644;7603;617;150000;"2022-03-22 08:34:26";1
10645;7604;617;150000;"2022-03-22 09:06:34";1
10646;7605;258;150000;"2022-03-22 09:33:35";1
10649;7606;617;150000;"2022-03-22 09:51:49";1
10650;7606;2022;0;"2022-03-22 09:51:55";1
10651;7607;617;150000;"2022-03-22 10:02:38";1
10652;7572;94;120000;"2022-03-22 11:48:46";1
10653;7572;617;150000;"2022-03-22 11:49:22";1
10654;7608;145;380000;"2022-03-22 12:11:26";1
10655;7608;92;150000;"2022-03-22 12:11:45";1
10656;7609;617;150000;"2022-03-22 12:49:18";1
10657;7608;44;60000;"2022-03-22 13:01:04";1
10658;7611;844;100000;"2022-03-22 14:44:53";1
10659;7612;1957;150000;"2022-03-22 14:59:19";1
10660;7554;2276;1200000;"2022-03-22 15:19:16";1
10661;7613;1957;150000;"2022-03-22 15:29:30";1
10662;7614;1464;0;"2022-03-22 16:39:58";1
10663;7615;1970;20000;"2022-03-22 16:56:55";1
10664;7616;617;150000;"2022-03-23 08:31:16";1
10665;7617;1964;30000;"2022-03-23 09:01:30";1
10666;7618;617;150000;"2022-03-23 09:11:21";1
10667;7619;617;150000;"2022-03-23 10:41:19";1
10668;7620;2239;60000;"2022-03-23 10:43:44";1
10670;7621;2239;60000;"2022-03-23 10:50:22";1
10672;7622;617;150000;"2022-03-23 12:55:14";1
10673;7623;617;160000;"2022-03-23 13:29:52";1
10674;7624;2277;50000;"2022-03-23 13:41:19";1
10675;7624;2250;0;"2022-03-23 13:41:46";1
10676;7624;2278;0;"2022-03-23 13:44:27";1
10677;7625;2021;30000;"2022-03-23 14:01:53";1
10678;7625;1964;70000;"2022-03-23 14:06:08";1
10679;7626;1957;150000;"2022-03-23 14:17:18";1
10680;7627;1266;150000;"2022-03-23 15:30:26";1
10681;7628;617;150000;"2022-03-23 15:52:33";1
10682;7628;557;150000;"2022-03-23 15:52:44";1
10683;7628;1102;20000;"2022-03-23 15:52:55";1
10684;7629;1964;70000;"2022-03-23 16:06:36";1
10685;7630;1964;70000;"2022-03-23 16:14:21";1
10687;7631;617;150000;"2022-03-23 16:40:04";1
10688;7632;1970;40000;"2022-03-23 18:04:21";1
10689;7633;617;150000;"2022-03-24 08:40:47";1
10690;7634;617;160000;"2022-03-24 08:53:14";1
10691;7571;1495;800000;"2022-03-24 09:06:19";1
10693;7635;2021;40000;"2022-03-24 09:42:10";1
10694;7635;2034;40000;"2022-03-24 10:11:50";1
10695;7636;1266;150000;"2022-03-24 10:15:45";1
10697;7637;2279;50000;"2022-03-24 10:31:02";1
10698;7638;617;150000;"2022-03-24 10:45:53";1
10699;7639;60;0;"2022-03-24 12:01:09";1
10700;7639;2280;0;"2022-03-24 12:01:28";1
10701;7639;2281;0;"2022-03-24 12:01:37";1
10702;7641;504;150000;"2022-03-24 12:43:50";1
10703;7640;1970;25000;"2022-03-24 12:43:51";1
10704;7571;2282;550000;"2022-03-24 12:49:28";1
10705;7642;2283;0;"2022-03-24 12:51:52";1
10706;7643;258;280000;"2022-03-24 12:56:12";1
10707;7644;1972;70000;"2022-03-24 14:03:59";1
10708;7644;2045;50000;"2022-03-24 14:05:12";1
10709;7641;60;70000;"2022-03-24 14:25:06";1
10710;7641;2225;50000;"2022-03-24 14:25:15";1
10711;7645;617;150000;"2022-03-24 14:37:53";1
10712;7646;1399;25000;"2022-03-24 14:53:23";1
10713;7647;617;150000;"2022-03-24 14:56:32";1
10714;7648;1972;70000;"2022-03-24 15:01:57";1
10715;7649;1399;25000;"2022-03-24 16:36:47";1
10716;7650;1964;60000;"2022-03-25 10:31:29";1
10717;7651;1964;30000;"2022-03-25 10:56:34";1
10718;7651;1971;60000;"2022-03-25 10:58:09";1
10719;7652;617;200000;"2022-03-25 10:59:31";1
10721;7654;617;200000;"2022-03-25 12:53:35";1
10722;7655;1970;30000;"2022-03-25 15:02:12";1
10723;7656;1970;30000;"2022-03-25 15:06:18";1
10724;7657;617;150000;"2022-03-25 17:02:04";1
