"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
8571;"2022-05-14 16:06:58";"2022-05-14 16:16:34";21;935;7;1;3024;30000;"";"";0;0;0;0;1;2
8572;"2022-05-14 17:46:11";"2022-05-14 17:46:54";21;1918;7;1;3025;145556;"";"";0;0;0;0;1;2
8573;"2022-05-16 08:13:03";"2022-05-16 08:13:56";17;1151;7;1;1371;84778;"";"";1;1;1;1;1;1
8574;"2022-05-16 10:09:52";"2022-05-16 10:10:20";17;2230;7;1;3026;10989;"";"";1;1;1;1;1;1
8575;"2022-05-16 10:59:07";"2022-05-16 13:11:00";24;2231;7;1;3027;110574;"";"";1;1;1;1;1;1
8576;"2022-05-16 11:15:44";"2022-05-16 13:20:53";25;2230;7;1;3026;10920;"";"";0;0;0;0;1;2
8577;"2022-05-16 11:28:29";"2022-05-16 12:15:14";21;2232;7;1;3028;62955;"";"";0;0;0;0;1;2
8578;"2022-05-16 11:59:43";"2022-05-16 14:03:36";10;1371;7;1;2012;71668;"";"";1;1;1;1;1;1
8579;"2022-05-16 12:27:07";"2022-05-16 13:28:15";21;1996;7;1;3029;43629;"";"";0;0;0;0;1;2
8580;"2022-05-16 12:56:30";"2022-05-21 13:40:06";24;1650;7;1;1949;74600;"";"";1;1;1;1;1;1
8581;"2022-05-16 13:15:52";"2022-05-16 14:15:01";24;44;7;1;53;140548;"";"";1;1;1;1;1;1
8582;"2022-05-16 14:17:30";"2022-05-16 14:18:40";21;2177;7;1;3030;56877;"";"";0;0;0;0;1;2
8583;"2022-05-16 14:19:30";"2022-05-16 14:31:07";8;531;7;1;617;320000;"";"";1;1;1;1;1;1
8584;"2022-05-16 14:49:01";"2022-05-16 16:31:39";25;2233;7;1;3031;14000;"";"";0;0;0;0;1;2
8585;"2022-05-16 16:29:52";"2022-05-16 16:30:53";27;1028;7;1;1223;133499;"";"";1;1;1;1;1;1
8586;"2022-05-16 17:19:10";"2022-05-17 12:38:57";21;2136;7;1;2847;51026;"";"";0;0;0;0;1;2
8587;"2022-05-16 17:25:46";"2022-05-16 17:55:17";25;1796;7;1;3032;122047;"";"";0;0;0;0;1;2
8588;"2022-05-17 09:48:36";"2022-05-17 09:48:58";17;1969;7;1;2469;50476;"";"";1;1;1;1;1;1
8589;"2022-05-17 09:49:59";"2022-05-17 09:52:09";0;1996;7;1;3033;14787;"";"";0;0;0;0;1;2
8590;"2022-05-17 09:53:23";"2022-05-17 09:54:21";25;1996;7;1;3033;14787;"";"";0;0;0;0;1;2
8591;"2022-05-17 10:36:55";"2022-05-17 10:38:14";24;562;7;1;661;71287;"";"";1;1;1;1;2;1
8592;"2022-05-17 11:05:41";"2022-05-17 11:06:30";25;2234;7;1;3034;154780;"";"";0;0;0;0;1;2
8593;"2022-05-17 11:25:40";"2022-05-17 12:28:05";10;2235;7;1;3035;282100;"";"";1;1;1;1;1;1
8594;"2022-05-17 11:44:43";"2022-05-17 12:03:38";24;1223;7;1;1454;1000097;"";"";1;1;1;1;1;1
8595;"2022-05-17 11:45:24";"2022-05-17 13:21:02";17;777;7;1;1895;34620;"";"";1;1;1;1;1;1
8596;"2022-05-17 13:47:48";"2022-05-17 13:48:37";24;146;7;1;309;220000;"";"";1;1;1;1;1;1
8597;"2022-05-17 14:26:20";"2022-05-17 14:27:24";0;1350;7;1;1606;109503;"";"";1;1;1;1;1;1
8598;"2022-05-17 15:15:33";"2022-05-17 15:15:56";17;1777;7;1;2112;109453;"";"";1;1;1;1;1;1
8599;"2022-05-17 16:49:19";"2022-05-17 16:50:49";25;1996;7;1;3036;44911;"";"";0;0;0;0;1;2
8600;"2022-05-18 08:10:37";"2022-05-18 08:18:16";25;1788;7;1;3037;54166;"";"";0;0;0;0;1;2
8601;"2022-05-18 09:24:44";"2022-05-18 09:25:34";8;583;7;1;688;217812;"";"";1;1;1;1;1;1
8602;"2022-05-18 09:44:04";"2022-05-18 09:44:35";17;1159;7;1;1380;107207;"";"";1;1;1;1;1;1
8603;"2022-05-18 10:25:36";"2022-05-18 10:27:53";10;2180;7;1;2909;134172;"";"";1;1;1;1;1;1
8604;"2022-05-18 10:41:38";"2022-05-18 11:02:44";17;2060;7;1;2640;76500;"";"";1;1;1;1;1;1
8605;"2022-05-18 10:59:28";"2022-05-18 12:47:20";8;2236;7;1;3038;180000;"";"";1;1;1;1;1;1
8606;"2022-05-18 11:51:59";"2022-05-18 12:55:54";10;886;7;1;1056;89404;"";"";1;1;1;1;1;1
8607;"2022-05-18 12:18:26";"2022-05-18 12:25:28";8;718;7;1;858;111013;"";"";1;1;1;1;1;1
8608;"2022-05-18 12:20:14";"2022-05-18 12:20:58";17;2237;7;1;3039;31980;"";"";1;1;1;1;1;1
8609;"2022-05-18 12:42:41";"2022-05-18 12:44:44";24;2238;7;1;3040;38977;"";"";1;1;1;1;1;1
8610;"2022-05-18 13:07:31";"2022-05-18 14:15:14";21;2238;7;1;3040;39977;"";"";0;0;0;0;1;2
8611;"2022-05-18 13:11:57";"2022-05-18 13:59:43";25;2236;7;1;3038;180000;"";"";0;0;0;0;1;2
8612;"2022-05-18 13:18:48";"2022-05-18 14:37:23";21;1788;7;1;3041;24646;"";"";0;0;0;0;1;2
8613;"2022-05-18 14:24:21";"2022-05-18 15:19:46";21;1796;7;1;3042;174185;"";"";0;0;0;0;1;2
8614;"2022-05-19 08:25:04";"2022-05-19 09:12:50";17;2239;7;1;3043;30290;"";"";1;1;1;1;1;1
8615;"2022-05-19 08:48:07";"2022-05-19 09:16:36";27;1610;7;1;1909;89758;"";"";1;1;1;1;1;1
8616;"2022-05-19 08:49:11";"2022-05-19 10:18:34";8;1079;7;1;1287;132260;"";"";1;1;1;1;1;1
8617;"2022-05-19 09:17:44";"2022-05-19 09:34:59";0;2240;7;1;3044;158960;"";"";0;0;0;0;1;2
8618;"2022-05-19 09:38:53";"2022-05-19 10:10:52";21;1610;7;1;1909;89759;"";"";0;0;0;0;1;2
8619;"2022-05-19 09:44:28";"2022-05-19 10:31:32";17;2241;7;1;3045;82144;"";"";1;1;1;1;1;1
8620;"2022-05-19 10:03:43";"2022-05-19 10:43:22";25;1996;7;1;3046;22405;"";"";0;0;0;0;1;2
8621;"2022-05-19 10:06:50";"2022-05-19 14:01:00";10;1437;7;1;1709;103714;"";"";1;1;1;1;1;1
8622;"2022-05-19 11:01:14";"2022-05-19 11:02:18";10;338;7;1;3047;472958;"";"";1;1;1;1;1;1
8623;"2022-05-19 11:12:41";"2022-05-19 11:13:09";24;739;7;1;1446;128928;"";"";1;1;1;1;1;1
8624;"2022-05-19 12:02:20";"";21;1832;7;1;3048;125408;"";"";0;0;0;0;2;2
8625;"2022-05-19 12:11:53";"2022-05-19 13:03:00";25;1788;7;1;3049;37323;"";"";0;0;0;0;1;2
8626;"2022-05-19 12:25:40";"2022-05-19 14:49:08";21;1996;7;1;3050;51696;"";"";0;0;0;0;1;2
8627;"2022-05-19 12:43:29";"2022-05-19 12:44:14";4;2242;7;1;3051;54200;"";"";1;1;1;1;1;1
8628;"2022-05-19 12:54:52";"2022-05-19 12:57:56";25;1832;7;1;3052;252000;"";"";0;0;0;0;1;2
8629;"2022-05-19 13:12:26";"2022-05-19 13:13:44";25;2008;7;1;3053;142581;"";"";0;0;0;0;1;2
8630;"2022-05-19 13:43:46";"2022-05-19 14:03:17";27;1883;7;1;2298;241606;"";"";1;1;1;1;1;1
8631;"2022-05-19 14:19:40";"2022-05-19 15:18:25";21;1788;7;1;3054;24416;"";"";0;0;0;0;1;2
8632;"2022-05-19 14:52:22";"2022-05-19 16:35:06";25;27;7;1;34;318635;"";"";0;0;0;0;1;2
8633;"2022-05-19 15:54:27";"2022-05-19 16:12:06";17;1765;7;1;2094;71854;"";"";1;1;1;1;1;1
8634;"2022-05-20 08:19:11";"2022-05-20 09:32:10";10;1695;7;1;1997;73841;"";"";1;1;1;1;1;1
8635;"2022-05-20 08:58:26";"2022-05-20 09:28:42";21;1918;7;1;3055;129768;"";"";0;0;0;0;1;2
8636;"2022-05-20 08:59:48";"2022-05-20 09:02:12";17;942;7;1;1117;53635;"";"";1;1;1;1;1;1
8637;"2022-05-20 09:02:07";"2022-05-20 09:56:19";25;1918;7;1;3056;217091;"";"";0;0;0;0;1;2
8638;"2022-05-20 09:05:15";"2022-05-20 09:56:36";21;1918;7;1;3057;134167;"";"";0;0;0;0;1;2
8639;"2022-05-20 09:27:22";"2022-05-20 09:29:10";21;1996;7;1;3058;107307;"";"";0;0;0;0;1;2
8640;"2022-05-20 10:20:05";"2022-05-20 10:21:50";25;1997;7;1;3059;132546;"";"";0;0;0;0;1;2
8641;"2022-05-20 10:35:23";"2022-05-20 13:18:06";24;1306;7;1;1549;121758;"";"";1;1;1;1;1;1
8642;"2022-05-20 10:46:15";"2022-05-20 12:49:38";8;2162;7;1;2859;49822;"";"";1;1;1;1;1;1
8643;"2022-05-20 11:20:57";"2022-05-20 11:26:09";21;1572;7;1;1865;129064;"";"";0;0;0;0;1;2
8644;"2022-05-20 11:40:31";"2022-05-20 12:02:24";17;1637;7;1;1937;53550;"";"";1;1;1;1;1;1
8645;"2022-05-20 11:55:43";"2022-05-20 12:15:25";25;1996;7;1;3060;297276;"";"";0;0;0;0;1;2
8646;"2022-05-20 12:37:22";"2022-05-20 13:02:56";21;2243;7;1;3061;152867;"";"";0;0;0;0;1;2
8647;"2022-05-20 13:11:54";"2022-05-20 13:12:18";17;2244;7;1;1374;46551;"";"";1;1;1;1;1;1
8648;"2022-05-20 13:21:13";"2022-05-20 13:22:50";0;368;7;1;419;370000;"";"";1;1;1;1;1;1
8649;"2022-05-20 13:21:28";"2022-05-20 13:25:49";25;1996;7;1;3062;113056;"";"";0;0;0;0;1;2
8650;"2022-05-20 13:33:43";"2022-05-20 13:34:37";8;2162;7;1;2859;49822;"";"";1;1;1;1;1;1
8651;"2022-05-20 15:04:16";"2022-05-20 15:05:12";27;1949;7;1;2437;82015;"";"";1;1;1;1;1;1
8652;"2022-05-20 16:47:31";"2022-05-21 12:07:05";21;2136;87;1;3063;90953;"";"";0;0;0;0;1;2
8653;"2022-05-20 16:59:47";"2022-05-21 13:08:45";10;1670;7;1;1971;141000;"";"";1;1;1;1;1;1
8654;"2022-05-20 17:18:11";"2022-05-21 13:59:48";24;1487;7;1;1766;114130;"";"";1;1;1;1;1;1
8655;"2022-05-21 08:30:34";"2022-10-24 09:15:10";17;1239;7;1;1506;92480;"";"";1;1;1;1;1;1
8656;"2022-05-21 09:03:52";"2022-06-13 09:04:04";13;2063;7;1;2760;197206;"";"";1;1;1;1;1;1
8657;"2022-05-21 09:04:29";"2022-05-21 12:41:46";12;1306;7;1;1549;121870;"";"";1;1;1;1;1;1
8658;"2022-05-21 09:40:09";"2022-05-21 10:11:27";25;1996;7;1;3064;35278;"";"";0;0;0;0;1;2
8659;"2022-05-21 09:53:48";"2022-05-21 09:55:36";24;965;7;1;3065;161000;"";"";1;1;1;1;1;1
8660;"2022-05-21 10:11:45";"2022-05-21 11:23:48";8;2245;7;1;3066;105774;"";"";1;1;1;1;1;1
8661;"2022-05-21 10:15:54";"";10;1739;7;1;2048;68928;"";"";1;1;1;1;2;1
8662;"2022-05-21 10:34:52";"2022-05-21 10:49:16";24;2246;7;1;3067;73484;"";"";1;1;1;1;1;1
8663;"2022-05-21 10:56:18";"2022-05-21 11:28:47";17;2247;7;1;3068;48647;"";"";1;1;1;1;1;1
8664;"2022-05-21 10:58:09";"2022-05-21 11:43:34";25;1918;7;1;3069;85213;"";"";0;0;0;0;1;2
8665;"2022-05-21 11:08:11";"2022-05-21 12:39:40";12;656;7;1;873;96580;"";"";1;1;1;1;1;1
8666;"2022-05-21 11:10:48";"2022-05-21 11:50:21";21;1788;7;1;3070;19207;"";"";0;0;0;0;1;2
8667;"2022-05-21 11:22:04";"2022-05-21 12:11:06";25;1788;7;1;3071;84542;"";"";0;0;0;0;1;2
8668;"2022-05-21 12:05:51";"2022-05-21 12:06:14";17;1339;7;1;3072;77125;"";"";1;1;1;1;1;1
8669;"2022-05-21 12:35:19";"2022-05-24 08:13:00";25;2036;7;1;3073;84700;"";"";0;0;0;0;1;2
8670;"2022-05-21 12:56:55";"2022-05-21 13:19:59";21;45;7;1;54;128860;"";"";0;0;0;0;1;2
8671;"2022-05-21 12:58:58";"2022-05-21 14:09:46";24;2248;7;1;3074;164950;"";"";1;1;1;1;1;1
8672;"2022-05-21 13:43:41";"2022-05-21 13:46:45";0;1996;7;1;3075;113413;"";"";0;0;0;0;1;2
8673;"2022-05-21 13:47:53";"2022-05-21 14:16:16";21;1996;7;1;3075;113413;"";"";0;0;0;0;1;2
8674;"2022-05-21 13:53:29";"2022-05-23 14:32:27";24;2249;7;1;3076;24500;"";"";1;1;1;1;1;1
8675;"2022-05-21 14:19:18";"2022-05-21 14:25:42";21;1487;7;1;1766;114132;"";"";0;0;0;0;1;2
8676;"2022-05-21 14:53:23";"2022-05-21 14:56:24";21;2248;7;1;3074;164951;"";"";0;0;0;0;1;2
8677;"2022-05-21 15:16:07";"2022-05-21 15:20:27";21;2250;7;1;3077;126721;"";"";0;0;0;0;1;2
8678;"2022-05-23 09:16:25";"2022-05-23 09:50:18";21;1996;7;1;3078;37078;"";"";0;0;0;0;1;2
8679;"2022-05-23 10:02:59";"2022-05-23 10:17:08";27;2014;7;1;2552;53200;"";"";1;1;1;1;1;1
8680;"2022-05-23 10:14:25";"2022-05-23 13:24:21";10;896;7;1;1067;151162;"";"";1;1;1;1;1;1
8681;"2022-05-23 10:34:40";"2022-05-23 11:01:44";21;1890;7;1;2309;242178;"";"";0;0;0;0;1;2
8682;"2022-05-23 10:56:26";"2022-05-23 11:04:32";25;2216;7;1;3079;227810;"";"";0;0;0;0;1;2
8683;"2022-05-23 11:04:41";"2022-05-23 13:24:49";8;1748;7;1;2069;81618;"";"";1;1;1;1;1;1
8684;"2022-05-23 11:09:43";"2022-05-23 11:44:45";21;2249;7;1;3076;159361;"";"";0;0;0;0;1;2
8685;"2022-05-23 11:14:37";"2022-05-23 11:47:31";25;2008;7;1;3080;110479;"";"";0;0;0;0;1;2
8686;"2022-05-23 11:55:41";"2022-05-23 12:47:14";17;898;7;1;1069;238700;"";"";1;1;1;1;1;1
8687;"2022-05-23 13:03:25";"2022-05-23 13:04:22";21;1996;7;1;3081;91646;"";"";0;0;0;0;1;2
8688;"2022-05-23 14:03:13";"2022-05-23 14:03:51";17;725;7;1;867;86021;"";"";1;1;1;1;1;1
8689;"2022-05-23 14:54:11";"2022-05-23 15:10:47";24;1914;7;1;2351;106659;"";"";1;1;1;1;1;1
8690;"2022-05-23 15:42:27";"2022-05-23 15:48:08";21;2251;7;1;3082;25757;"";"";0;0;0;0;1;2
8691;"2022-05-23 15:53:54";"2022-05-23 15:54:13";27;161;7;1;848;126723;"";"";1;1;1;1;1;1
8692;"2022-05-23 16:29:07";"2022-05-23 16:29:31";8;44;7;1;1928;32272;"";"";1;1;1;1;1;1
8693;"2022-05-23 16:54:27";"2022-05-25 12:19:04";24;2252;7;1;3083;198559;"";"";1;1;1;1;1;1
8694;"2022-05-23 18:54:30";"2022-05-23 18:55:07";25;1788;7;1;3084;30277;"";"";0;0;0;0;1;2
8695;"2022-05-24 07:51:25";"2022-05-24 07:52:18";0;1489;7;1;1768;116541;"";"";1;1;1;1;1;1
8696;"2022-05-24 07:55:52";"2022-05-24 07:57:00";17;2023;7;1;2563;71642;"";"";1;1;1;1;1;1
8697;"2022-05-24 08:08:53";"2022-05-24 08:09:18";17;1489;7;1;1768;116541;"";"";1;1;1;1;1;1
8698;"2022-05-24 09:41:53";"2022-05-24 10:24:37";8;2253;7;1;3085;49278;"";"";1;1;1;1;1;1
8699;"2022-05-24 09:43:41";"2022-05-25 14:24:20";10;1895;7;1;2320;98041;"";"";1;1;1;1;1;1
8700;"2022-05-24 10:39:30";"2022-05-24 10:39:49";27;1359;7;1;1614;49126;"";"";1;1;1;1;1;1
8701;"2022-05-24 10:53:03";"2022-05-24 11:18:36";25;1624;7;1;1923;74805;"";"";0;0;0;0;1;2
8702;"2022-05-24 10:57:07";"2022-05-24 15:00:14";8;153;7;1;174;180702;"";"";1;1;1;1;1;1
8703;"2022-05-24 11:21:02";"2022-05-24 15:12:43";10;1934;7;1;2408;106048;"";"";1;1;1;1;1;1
8704;"2022-05-24 11:47:27";"2022-05-24 11:56:49";21;1788;7;1;3086;87701;"";"";0;0;0;0;1;2
8705;"2022-05-24 12:46:29";"2022-05-24 12:56:41";25;1788;7;1;3087;81592;"";"";0;0;0;0;1;2
8706;"2022-05-24 13:00:41";"2022-05-24 13:07:40";21;2039;7;1;3088;90304;"";"";0;0;0;0;1;2
8707;"2022-05-24 13:10:43";"2022-05-24 13:29:17";27;451;7;1;520;119826;"";"";1;1;1;1;2;1
8708;"2022-05-24 15:03:56";"2022-05-24 15:08:41";12;2254;7;1;3089;179742;"";"";1;1;1;1;1;1
8709;"2022-05-24 15:05:16";"2022-05-24 17:04:56";21;2177;7;1;3090;77662;"";"";0;0;0;0;1;2
8710;"2022-05-24 15:14:12";"2022-05-24 15:39:02";21;153;7;1;174;180702;"";"";0;0;0;0;1;2
8711;"2022-05-24 15:19:48";"2022-05-24 15:20:09";27;205;7;1;230;169640;"";"";1;1;1;1;1;1
8712;"2022-05-24 15:21:58";"2022-05-24 15:33:53";25;2033;7;1;3091;124478;"";"";0;0;0;0;1;2
8713;"2022-05-24 15:26:15";"2022-05-24 15:34:39";24;817;7;1;971;308057;"";"";1;1;1;1;1;1
8714;"2022-05-24 16:30:27";"2022-05-24 17:36:15";25;2036;7;1;3092;79250;"";"";0;0;0;0;1;2
8715;"2022-05-24 16:30:44";"2022-05-24 16:36:24";8;153;7;1;174;180702;"";"";1;1;1;1;1;1
8716;"2022-05-25 08:33:06";"2022-05-25 17:12:10";10;124;7;1;144;249275;"";"";1;1;1;1;1;1
8717;"2022-05-25 08:43:19";"2022-05-25 10:19:52";25;2252;7;1;3083;198560;"";"";0;0;0;0;1;2
8718;"2022-05-25 09:08:32";"2022-05-25 10:35:30";21;1918;7;1;3093;89461;"";"";0;0;0;0;1;2
8719;"2022-05-25 09:41:46";"2022-05-25 13:00:02";24;1370;7;1;1626;126082;"";"";1;1;1;1;1;1
8720;"2022-05-25 10:21:53";"2022-05-25 10:22:18";17;1543;7;1;1829;144824;"";"";1;1;1;1;2;1
8721;"2022-05-25 10:32:26";"2022-05-25 16:12:28";13;1675;7;1;3094;174133;"";"";1;1;1;1;1;1
8722;"2022-05-25 10:32:39";"2022-05-25 10:40:49";25;1738;7;1;3095;241324;"";"";0;0;0;0;1;2
8723;"2022-05-25 12:09:43";"2022-05-25 12:52:32";25;1788;7;1;3096;57477;"";"";0;0;0;0;1;2
8724;"2022-05-25 13:29:26";"2022-05-25 14:17:59";21;1370;7;1;1626;126000;"";"";0;0;0;0;1;2
8725;"2022-05-25 14:25:45";"2022-05-25 14:37:03";21;2255;7;1;3097;72468;"";"";0;0;0;0;1;2
8726;"2022-05-25 14:28:57";"2022-05-25 14:31:35";24;1897;7;1;2322;51620;"";"";1;1;1;1;1;1
8727;"2022-05-25 14:40:45";"2022-05-25 16:05:47";25;1895;7;1;2320;98044;"";"";0;0;0;0;1;2
8728;"2022-05-25 16:02:03";"2022-05-25 16:04:42";25;2039;7;1;3098;47833;"";"";0;0;0;0;1;2
8729;"2022-05-25 16:19:43";"2022-05-25 16:21:46";8;2256;7;1;3099;104643;"";"";1;1;1;1;1;1
8730;"2022-05-25 16:23:18";"2022-05-25 16:23:44";17;97;7;1;116;325237;"";"";1;1;1;1;1;1
8731;"2022-05-25 16:57:05";"2022-05-25 16:59:09";27;1886;7;1;2305;40077;"";"";1;1;1;1;1;1
8732;"2022-05-25 16:58:52";"2022-05-25 17:00:26";21;1788;7;1;3100;91320;"";"";0;0;0;0;1;2
8733;"2022-05-26 08:43:33";"2022-05-26 08:59:43";27;1938;7;1;3101;94820;"";"";1;1;1;1;1;1
8734;"2022-05-26 09:05:10";"2022-05-26 09:53:33";21;2008;7;1;3102;172878;"";"";0;0;0;0;1;2
8735;"2022-05-26 09:37:16";"2022-05-26 13:14:45";10;376;7;1;427;277042;"";"";1;1;1;1;1;1
8736;"2022-05-26 09:37:44";"2022-05-26 09:45:51";25;960;7;1;1138;65304;"";"";0;0;0;0;1;2
8737;"2022-05-26 10:00:56";"2022-05-26 10:06:03";8;960;7;1;1138;65304;"";"";1;1;1;1;1;1
8738;"2022-05-26 10:02:13";"2022-05-26 10:02:39";17;2257;7;1;3103;210825;"";"";1;1;1;1;1;1
8739;"2022-05-26 11:14:56";"2022-05-26 12:35:48";25;1996;7;1;3104;35884;"";"";0;0;0;0;1;2
8740;"2022-05-26 11:20:42";"2022-05-26 12:43:32";21;1918;7;1;3105;41460;"";"";0;0;0;0;1;2
8741;"2022-05-26 11:40:32";"2022-05-26 12:44:58";25;1996;7;1;3106;63466;"";"";0;0;0;0;1;2
8742;"2022-05-26 12:20:06";"2022-05-26 12:20:30";27;1990;7;1;2514;39880;"";"";1;1;1;1;1;1
8743;"2022-05-26 12:23:21";"2022-05-26 14:49:13";21;1779;7;1;2114;85661;"";"";0;0;0;0;1;2
8744;"2022-05-26 12:36:03";"2022-05-26 13:36:09";10;2258;7;1;3107;84832;"";"";1;1;1;1;1;1
8745;"2022-05-26 13:20:06";"2022-05-26 15:32:41";24;27;7;1;47;201094;"";"";1;1;1;1;1;1
8746;"2022-05-26 14:07:57";"2022-05-26 16:07:20";8;1922;7;1;2377;91816;"";"";1;1;1;1;1;1
8747;"2022-05-26 14:41:50";"2022-05-28 08:30:35";10;2259;7;1;3108;138043;"";"";1;1;1;1;1;1
8748;"2022-05-26 17:06:55";"2022-05-26 17:07:25";0;2260;7;1;3109;35551;"";"";0;0;0;0;1;2
8749;"2022-05-26 17:20:21";"2022-05-27 16:45:01";24;2074;7;1;2675;72406;"";"";1;1;0;1;1;1
8750;"2022-05-26 17:26:55";"2022-05-26 18:55:00";0;1151;7;1;1371;86670;"";"";0;0;0;0;1;2
8751;"2022-05-27 09:12:11";"2022-05-27 09:13:16";27;2037;7;1;520;119826;"";"";1;1;1;1;1;1
8752;"2022-05-27 09:14:40";"2022-05-27 09:15:46";0;2037;7;1;520;119007;"";"";1;1;1;1;1;1
8753;"2022-05-27 10:21:58";"2022-05-27 10:50:12";25;161;88;1;618;221461;"";"";0;0;0;0;1;2
8754;"2022-05-27 11:05:20";"2022-05-27 11:54:04";21;1890;88;1;2309;242180;"";"";0;0;0;0;1;2
8755;"2022-05-27 11:32:04";"2022-05-27 12:03:31";25;1996;88;1;3110;52179;"";"";0;0;0;0;1;2
8756;"2022-05-27 12:12:17";"2022-05-27 12:13:19";0;1788;88;1;3111;47935;"";"";0;0;0;0;1;2
8757;"2022-05-27 12:30:41";"";21;2177;88;1;3112;288759;"";"";0;0;0;0;2;2
8758;"2022-05-27 12:46:53";"2022-05-27 12:47:45";25;1997;7;1;3112;288759;"";"";0;0;0;0;1;2
8759;"2022-05-27 12:49:32";"2022-05-27 14:15:13";24;636;7;1;750;143156;"";"";1;1;1;1;1;1
8760;"2022-05-27 12:59:35";"2022-05-27 13:07:16";21;1788;7;1;3111;47935;"";"";0;0;0;0;1;2
8761;"2022-05-27 13:11:14";"2022-05-27 14:12:42";25;2243;7;1;3113;166868;"";"";0;0;0;0;1;2
8762;"2022-05-27 13:49:29";"2022-05-27 13:52:00";17;2261;7;1;3114;248274;"";"";1;1;1;1;1;1
8763;"2022-05-27 14:13:20";"2022-05-27 14:14:15";8;1270;7;1;1511;100049;"";"";1;1;1;1;1;1
8764;"2022-05-27 14:13:31";"2022-05-27 15:55:36";21;2074;7;1;2675;72409;"";"";0;0;0;0;1;2
8765;"2022-05-27 14:50:45";"2022-05-31 10:38:05";10;864;7;1;1029;166573;"";"";1;1;1;1;1;1
8766;"2022-05-27 15:53:08";"2022-05-27 15:54:14";25;1996;7;1;3115;25000;"";"";0;0;0;0;1;2
8767;"2022-05-27 16:04:43";"2022-05-27 16:41:03";27;1837;7;1;2205;19828;"";"";1;1;1;1;1;1
8768;"2022-05-27 16:37:06";"2022-05-27 16:38:41";21;2008;7;1;3116;56900;"";"";0;0;0;0;1;2
8769;"2022-05-27 17:47:56";"2022-05-27 17:49:16";0;1270;7;1;1511;100064;"";"";0;0;0;0;1;2
8770;"2022-05-27 17:52:20";"2022-05-27 17:54:38";21;1788;7;1;3117;60536;"";"";0;0;0;0;1;2
8771;"2022-05-28 08:17:30";"2022-05-28 08:42:52";24;766;7;1;918;193547;"";"";1;1;1;1;1;1
8772;"2022-05-28 08:18:33";"2022-05-28 08:50:16";8;1868;7;1;2272;94600;"";"";1;1;1;1;1;1
8773;"2022-05-28 08:21:36";"2022-05-28 09:28:26";10;1974;7;1;2485;70283;"";"";1;1;1;1;1;1
8774;"2022-05-28 08:26:18";"2022-05-28 10:06:55";21;2259;7;1;3108;138542;"";"";0;0;0;0;1;2
8775;"2022-05-28 09:04:58";"2022-05-28 09:05:30";14;161;7;1;618;221461;"";"";1;1;1;1;1;1
8776;"2022-05-28 09:33:04";"2022-05-28 10:04:44";25;1996;7;1;3118;43417;"";"";0;0;0;0;1;2
8777;"2022-05-28 09:39:42";"2022-05-28 10:01:40";10;511;7;1;592;216131;"";"";1;1;1;1;1;1
8778;"2022-05-28 09:55:44";"2022-05-28 10:15:17";21;1788;7;1;3119;33000;"";"";0;0;0;0;1;2
8779;"2022-05-28 10:10:20";"2022-05-28 10:42:28";25;1868;7;1;2272;94600;"";"";0;0;0;0;1;2
8780;"2022-05-28 10:40:39";"2022-05-28 11:11:04";25;1996;7;1;3120;130041;"";"";0;0;0;0;1;2
8781;"2022-05-28 10:48:17";"2022-05-28 10:50:28";8;1425;7;1;1693;111990;"";"";1;1;1;1;1;1
8782;"2022-05-28 10:56:27";"2022-05-28 10:58:28";17;895;7;1;1066;95277;"";"";1;1;1;1;1;1
8783;"2022-05-28 11:03:41";"2022-05-28 11:06:57";21;1788;7;1;3121;21918;"";"";0;0;0;0;1;2
8784;"2022-05-28 11:14:41";"2022-05-28 11:33:46";8;305;7;1;351;126209;"";"";1;1;1;1;1;1
8785;"2022-05-28 11:35:44";"2022-05-28 11:37:04";8;1612;7;1;351;126209;"";"";1;1;1;1;1;1
8786;"2022-05-28 11:41:25";"2022-05-28 11:43:02";17;2137;7;1;2810;119893;"";"";1;1;1;1;1;1
8787;"2022-05-28 11:46:26";"2022-05-28 13:02:11";8;1347;7;1;1602;173197;"";"";1;1;1;1;1;1
8788;"2022-05-28 12:19:41";"2022-05-28 12:22:00";0;1997;7;1;3122;69295;"";"";0;0;0;0;1;2
8789;"2022-05-28 12:40:59";"2022-05-28 12:53:17";21;1788;7;1;3123;159033;"";"";0;0;0;0;1;2
8790;"2022-05-28 13:04:12";"2022-05-28 13:05:13";17;1945;7;1;2430;48558;"";"";1;1;1;1;1;1
8791;"2022-05-30 10:00:12";"2022-05-30 10:04:41";17;2262;7;1;3124;10123;"";"";1;1;1;1;1;1
8792;"2022-05-30 10:35:57";"2022-05-30 10:42:33";17;2263;7;1;3125;110170;"";"";1;1;1;1;1;1
8793;"2022-05-30 11:41:12";"2022-05-30 11:43:58";24;1583;7;1;1877;124000;"";"";1;1;1;1;1;1
8794;"2022-05-30 12:06:01";"2022-05-30 12:06:49";8;44;7;1;53;140000;"";"";0;0;0;0;1;1
8795;"2022-05-31 08:22:40";"2022-05-31 08:53:28";24;2264;7;1;3126;87000;"";"";1;1;1;1;1;1
